target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,80.191315
0.0,0.0,0.0,0.0,0.0,0.0,3.3333333,172.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,84.80949,560.8875
0.0,0.0,0.0,0.0,0.0,3.3333333,172.0,606.6667,50.826294,15.370955,20.716076,-9.160264,-15.23466,124.650375,591.6242,1491.7727
0.0,0.0,0.0,0.0,3.3333333,172.0,606.6667,1640.6667,50.826294,15.370955,20.716076,-9.160264,139.15869,622.5625,1543.1108,2786.8254
0.0,0.0,0.0,3.3333333,172.0,606.6667,1640.6667,2866.6667,50.826294,15.370955,20.716076,155.92738,691.1919,1585.3851,2830.6008,4344.592
0.0,0.0,3.3333333,172.0,606.6667,1640.6667,2866.6667,3911.0,50.826294,15.370955,188.28119,732.55164,1699.3662,2911.916,4380.7417,6233.184
0.0,3.3333333,172.0,606.6667,1640.6667,2866.6667,3911.0,4177.6665,50.826294,169.85254,742.9541,1738.1812,2982.6052,4461.051,6264.2188,7631.3086
3.3333333,172.0,606.6667,1640.6667,2866.6667,3911.0,4177.6665,4196.3335,108.08702,611.0866,1597.42,2886.1182,4323.5493,6255.716,7570.6523,8371.4375
172.0,606.6667,1640.6667,2866.6667,3911.0,4177.6665,4196.3335,4389.3335,284.5261,1208.8423,2430.516,3900.7678,5733.686,7210.2515,8035.201,8424.417
606.6667,1640.6667,2866.6667,3911.0,4177.6665,4196.3335,4389.3335,4670.6665,806.1781,2018.1962,3393.657,5268.373,6521.9966,7478.447,8078.661,8517.932
1640.6667,2866.6667,3911.0,4177.6665,4196.3335,4389.3335,4670.6665,4980.0,1641.4528,3058.4707,4858.0186,6040.5615,6779.3545,7378.196,8092.872,8605.499
2866.6667,3911.0,4177.6665,4196.3335,4389.3335,4670.6665,4980.0,4740.6665,3208.4856,5121.8955,6334.176,7123.206,7626.2163,8492.461,9135.395,9253.76
3911.0,4177.6665,4196.3335,4389.3335,4670.6665,4980.0,4740.6665,5076.3335,4599.9976,5909.112,6667.8687,7274.821,7978.4004,8800.63,9153.155,9350.37
4177.6665,4196.3335,4389.3335,4670.6665,4980.0,4740.6665,5076.3335,5525.6665,5286.6465,6000.2393,6378.894,7173.416,7726.764,8159.4077,8494.591,8911.007
4196.3335,4389.3335,4670.6665,4980.0,4740.6665,5076.3335,5525.6665,6198.333,4809.372,4953.8193,5433.9375,5885.7285,6100.468,6133.2837,6420.784,6652.0146
4389.3335,4670.6665,4980.0,4740.6665,5076.3335,5525.6665,6198.333,6148.3335,4474.457,4791.5903,5177.509,5251.158,5609.13,5622.602,6008.8174,6142.184
4670.6665,4980.0,4740.6665,5076.3335,5525.6665,6198.333,6148.3335,6330.3335,4798.2793,5254.9155,5346.4873,5573.863,6044.0605,6197.9897,6461.945,6183.2026
4980.0,4740.6665,5076.3335,5525.6665,6198.333,6148.3335,6330.3335,7311.0,5282.829,5582.8926,5759.59,6247.5566,6741.9443,6889.2886,6601.3716,6449.2427
4740.6665,5076.3335,5525.6665,6198.333,6148.3335,6330.3335,7311.0,7758.3335,5564.6436,5850.559,6152.8223,6767.7246,7100.6323,6797.008,6607.8174,6566.021
5076.3335,5525.6665,6198.333,6148.3335,6330.3335,7311.0,7758.3335,8012.3335,4737.2207,4854.861,5352.2803,5751.0986,5673.143,5428.878,5414.743,5433.8657
5525.6665,6198.333,6148.3335,6330.3335,7311.0,7758.3335,8012.3335,7617.0,5318.595,5680.166,5968.3877,5769.718,5829.4863,5716.101,5682.054,5799.155
6198.333,6148.3335,6330.3335,7311.0,7758.3335,8012.3335,7617.0,7505.0,5987.9414,6273.6367,5983.265,6149.117,6168.97,6191.9683,6176.81,6475.3804
6148.3335,6330.3335,7311.0,7758.3335,8012.3335,7617.0,7505.0,7175.333,6752.7305,6597.371,6571.5684,6875.798,6851.4053,7063.421,7184.3867,7462.0938
6330.3335,7311.0,7758.3335,8012.3335,7617.0,7505.0,7175.333,7098.667,6187.3022,5958.8525,5948.9053,6175.254,6250.9478,6459.493,6533.815,6463.0205
7311.0,7758.3335,8012.3335,7617.0,7505.0,7175.333,7098.667,6837.667,6470.7544,6410.3423,6345.8774,6589.84,6815.3203,6925.9897,6687.197,6865.178
7758.3335,8012.3335,7617.0,7505.0,7175.333,7098.667,6837.667,7068.6665,8066.8374,8316.464,8253.873,8765.25,8869.626,8847.634,8872.27,8729.464
8012.3335,7617.0,7505.0,7175.333,7098.667,6837.667,7068.6665,6276.667,8189.659,8244.008,8375.734,8785.974,8550.235,8907.355,8507.168,8244.567
7617.0,7505.0,7175.333,7098.667,6837.667,7068.6665,6276.667,5630.9995,8216.093,8353.35,8361.553,8377.085,8607.028,8435.413,7907.4385,8050.632
7505.0,7175.333,7098.667,6837.667,7068.6665,6276.667,5630.9995,5175.333,7462.9507,7412.2983,7133.109,7548.0127,7225.54,6885.656,6803.1216,6393.2466
7175.333,7098.667,6837.667,7068.6665,6276.667,5630.9995,5175.333,4617.6665,7430.025,7282.973,7456.6035,7257.5635,6871.1157,6940.6606,6317.4434,6050.3364
7098.667,6837.667,7068.6665,6276.667,5630.9995,5175.333,4617.6665,4260.0,6976.371,7129.2676,6747.966,6520.6187,6643.9116,6098.9634,5624.6533,5417.793
6837.667,7068.6665,6276.667,5630.9995,5175.333,4617.6665,4260.0,3785.6667,7002.1484,6794.0747,6440.2896,6752.3413,6149.4927,5838.3975,5439.153,5287.4062
7068.6665,6276.667,5630.9995,5175.333,4617.6665,4260.0,3785.6667,3157.0,6580.7334,6260.3506,6378.4004,5934.184,5651.0547,5381.133,5015.611,4663.4614
6276.667,5630.9995,5175.333,4617.6665,4260.0,3785.6667,3157.0,2791.0,6994.343,7126.4487,6472.615,6399.5825,6136.122,5884.286,5221.7124,4599.6255
5630.9995,5175.333,4617.6665,4260.0,3785.6667,3157.0,2791.0,2198.6667,5621.858,4852.51,4667.3867,4612.254,4495.1577,4079.7542,3326.1467,2317.3525
5175.333,4617.6665,4260.0,3785.6667,3157.0,2791.0,2198.6667,2155.3333,4982.4272,4604.227,4360.003,4203.1104,3910.2207,3262.7153,2107.5435,1063.5928
4617.6665,4260.0,3785.6667,3157.0,2791.0,2198.6667,2155.3333,1480.0,4806.602,4560.5117,4264.871,3878.7527,3274.212,2255.262,1075.9741,301.82883
4260.0,3785.6667,3157.0,2791.0,2198.6667,2155.3333,1480.0,788.3333,4198.6665,3873.023,3375.257,2863.8662,1836.1655,988.7572,216.1155,-274.07336
3785.6667,3157.0,2791.0,2198.6667,2155.3333,1480.0,788.3333,261.33334,3896.8733,3382.0603,2623.9016,1719.763,706.3579,258.7485,-168.37373,-468.51724
3157.0,2791.0,2198.6667,2155.3333,1480.0,788.3333,261.33334,16.0,3362.9922,2617.9475,1411.1324,648.4486,29.26859,-117.41675,-367.14685,-490.36774
2791.0,2198.6667,2155.3333,1480.0,788.3333,261.33334,16.0,0.0,2650.626,1561.9773,439.0917,16.5328,-236.5289,-285.04492,-392.21313,-390.5531
2198.6667,2155.3333,1480.0,788.3333,261.33334,16.0,0.0,0.0,2453.8672,1491.5712,519.3661,61.33002,-69.65763,-221.74127,-300.94083,-230.15247
2155.3333,1480.0,788.3333,261.33334,16.0,0.0,0.0,0.0,1769.4988,938.2883,201.7937,-146.12068,-124.73363,-198.38454,-234.66502,-170.1252
1480.0,788.3333,261.33334,16.0,0.0,0.0,0.0,0.0,1809.3074,1095.5227,468.74008,69.51039,61.052986,-111.260574,-220.1676,-167.25378
788.3333,261.33334,16.0,0.0,0.0,0.0,0.0,0.0,764.3408,160.13788,-63.25032,-115.049446,-74.328835,-111.25496,-142.94762,-106.86061
261.33334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,42.365788,-181.09097,-212.13156,-156.45624,-121.91438,-103.13684,-98.57917,-91.76078
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.40139,-106.561806,-148.62935,-121.98017,-110.71566,-96.09069,-94.78662,-87.768425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.633108,-11.713053,-62.38636,-75.03612,-78.099434,-85.867676,-104.42444,-85.616844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.843456,17.457405,-13.765542,-39.64601,-45.150124,-69.86013,-106.465355,-81.35824
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.226113,-65.51808,-65.41098,-59.175266,-52.11435,-67.00936,-98.50777,-75.12122
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.786365,-84.29714,-81.67734,-67.1768,-57.30057,-65.01643,-89.31767,-68.54528
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.840725,-42.507683,-50.27006,-49.74294,-47.082314,-54.98882,-79.67222,-59.37554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.253113,-9.261664,-23.388878,-33.850956,-38.833782,-44.88238,-70.319145,-50.72583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.535454,-0.2446376,-17.203884,-31.210436,-41.229763,-41.00561,-63.471138,-46.61309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.536655,1.645618,-18.904861,-35.224102,-49.412872,-41.94703,-59.873924,-47.934765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.956394,8.0178,-17.372482,-37.982643,-56.195385,-43.576675,-58.72313,-52.656677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75264,18.528297,-11.0804205,-37.228416,-58.57465,-43.727695,-58.99015,-58.491394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.227734,27.577892,-3.4554174,-34.500713,-56.804504,-42.1175,-59.916004,-63.691902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.960632,31.74863,2.5041292,-32.31483,-53.722527,-40.089703,-60.93884,-67.8285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.00271,30.941408,6.116257,-31.279892,-50.22712,-37.775425,-61.663094,-70.21632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.346897,28.199223,9.203206,-29.994217,-45.865086,-34.65245,-61.774628,-70.56016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.54135,26.00286,12.993084,-27.391594,-40.509182,-30.565004,-61.155136,-69.12071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.663605,24.189014,16.689152,-23.774494,-34.64928,-25.844372,-59.96154,-66.29394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.93753,22.171804,19.07836,-20.39329,-29.620487,-21.574492,-58.6603,-63.104904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.705883,20.054445,20.0919,-17.751759,-25.854387,-18.273119,-57.612823,-60.251335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.412056,18.248308,20.464258,-15.319752,-22.645096,-15.497718,-56.760895,-57.585903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.688812,17.02838,20.630768,-13.1918,-20.032026,-13.314287,-56.12137,-55.389866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.819805,16.13992,20.696838,-11.142241,-17.583591,-11.324674,-55.52695,-53.276134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.201824,15.642876,20.703323,-9.915934,-16.129389,-10.153846,-55.17347,-52.00302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.908287,15.429389,20.707935,-9.346155,-15.455352,-9.607123,-55.006454,-51.40804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.838688,15.380466,20.721048,-9.167757,-15.24554,-9.438524,-54.949677,-51.224133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-14.220012
0.0,0.0,0.0,0.0,0.0,0.0,10.333333,212.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-10.6177635,208.3188
0.0,0.0,0.0,0.0,0.0,10.333333,212.0,683.6667,50.826294,15.370955,20.716076,-9.160264,-15.23466,34.311073,236.92018,726.4548
0.0,0.0,0.0,0.0,10.333333,212.0,683.6667,1334.0001,50.826294,15.370955,20.716076,-9.160264,35.78934,281.00833,786.9277,1753.6736
0.0,0.0,0.0,10.333333,212.0,683.6667,1334.0001,2271.6667,50.826294,15.370955,20.716076,46.983242,311.85413,841.0878,1826.9362,3143.0364
0.0,0.0,10.333333,212.0,683.6667,1334.0001,2271.6667,3199.0,50.826294,15.370955,83.94226,341.29742,905.6307,1912.2478,3202.854,4704.3237
0.0,10.333333,212.0,683.6667,1334.0001,2271.6667,3199.0,3842.6667,50.826294,73.115074,386.5298,942.6469,1993.0234,3329.505,4750.226,5659.8345
10.333333,212.0,683.6667,1334.0001,2271.6667,3199.0,3842.6667,4296.0,63.657986,322.67203,935.6771,1986.5057,3301.3157,4865.9126,5683.637,6097.407
212.0,683.6667,1334.0001,2271.6667,3199.0,3842.6667,4296.0,4987.6665,161.08035,728.6986,1811.7206,3111.7522,4556.7705,5508.399,5954.5015,6126.382
683.6667,1334.0001,2271.6667,3199.0,3842.6667,4296.0,4987.6665,5620.3335,625.3036,1675.6028,2962.2034,4422.2847,5139.9087,5682.134,6213.5205,6494.4814
1334.0001,2271.6667,3199.0,3842.6667,4296.0,4987.6665,5620.3335,7031.0,1505.8556,2775.0393,4261.236,4956.6357,5305.0386,5810.674,6712.745,7107.476
2271.6667,3199.0,3842.6667,4296.0,4987.6665,5620.3335,7031.0,7254.0,2396.1038,3795.1643,4470.761,4835.7124,5111.4497,5802.1904,6796.882,6867.095
3199.0,3842.6667,4296.0,4987.6665,5620.3335,7031.0,7254.0,7489.6665,3524.72,4353.329,4736.664,5181.2754,5689.5703,6486.412,7263.7983,7446.6104
3842.6667,4296.0,4987.6665,5620.3335,7031.0,7254.0,7489.6665,7892.3335,4331.283,4864.3613,5136.764,5846.86,6399.688,6748.4814,7762.219,7959.7676
4296.0,4987.6665,5620.3335,7031.0,7254.0,7489.6665,7892.3335,8014.0,4596.4277,4878.679,5205.252,5829.075,5908.717,6453.5947,7313.735,7721.7827
4987.6665,5620.3335,7031.0,7254.0,7489.6665,7892.3335,8014.0,7968.6665,4753.7534,5083.2983,5328.5454,5384.397,5849.9614,6443.517,7176.4785,7343.936
5620.3335,7031.0,7254.0,7489.6665,7892.3335,8014.0,7968.6665,7994.6665,5553.439,6066.409,5877.8057,6519.833,7164.9917,7926.285,8232.503,8067.8613
7031.0,7254.0,7489.6665,7892.3335,8014.0,7968.6665,7994.6665,7545.0,6197.22,6363.608,6672.0605,7545.3174,8338.469,8570.278,8726.707,8984.92
7254.0,7489.6665,7892.3335,8014.0,7968.6665,7994.6665,7545.0,7019.0,8053.857,8817.157,9292.262,10116.948,10147.406,10051.122,11078.557,11237.014
7489.6665,7892.3335,8014.0,7968.6665,7994.6665,7545.0,7019.0,7087.3335,7521.511,7913.549,8535.823,8964.785,9054.89,9681.196,10309.575,10205.186
7892.3335,8014.0,7968.6665,7994.6665,7545.0,7019.0,7087.3335,6924.0,7597.9375,8135.9614,8165.0005,8452.921,9268.021,9683.505,9972.884,9595.058
8014.0,7968.6665,7994.6665,7545.0,7019.0,7087.3335,6924.0,6856.667,8178.8926,8426.983,8362.567,9322.947,9802.6875,10026.842,9949.176,9698.746
7968.6665,7994.6665,7545.0,7019.0,7087.3335,6924.0,6856.667,6952.6665,8142.135,8246.821,8807.37,9394.02,9684.48,9549.048,9548.073,9308.629
7994.6665,7545.0,7019.0,7087.3335,6924.0,6856.667,6952.6665,6646.3335,7988.92,8524.8125,8691.365,9102.809,9010.235,9053.354,8948.293,8738.972
7545.0,7019.0,7087.3335,6924.0,6856.667,6952.6665,6646.3335,6407.6665,8075.256,8396.016,8476.869,8575.201,8702.101,8665.247,8491.539,8448.931
7019.0,7087.3335,6924.0,6856.667,6952.6665,6646.3335,6407.6665,6070.0,7329.3486,7436.169,7198.6475,7550.9536,7562.6406,7456.618,7342.047,7448.694
7087.3335,6924.0,6856.667,6952.6665,6646.3335,6407.6665,6070.0,6364.6665,6696.701,6548.0137,6565.634,6740.0947,6695.5645,6650.642,6617.579,6298.8413
6924.0,6856.667,6952.6665,6646.3335,6407.6665,6070.0,6364.6665,6436.6665,7128.1846,7374.3345,7222.8315,7353.771,7405.8936,7448.396,6933.56,6664.842
6856.667,6952.6665,6646.3335,6407.6665,6070.0,6364.6665,6436.6665,5869.667,6849.8784,6875.498,6724.1655,7039.44,7140.69,6735.5107,6247.158,5870.4746
6952.6665,6646.3335,6407.6665,6070.0,6364.6665,6436.6665,5869.667,5365.3335,6709.666,6686.372,6660.499,6976.9937,6582.3237,6249.4424,5651.3174,5513.0854
6646.3335,6407.6665,6070.0,6364.6665,6436.6665,5869.667,5365.3335,5054.667,6927.8315,7030.411,7006.4277,6828.658,6570.8,6089.307,5735.6396,5710.97
6407.6665,6070.0,6364.6665,6436.6665,5869.667,5365.3335,5054.667,4676.0,6355.2666,6345.079,5837.538,5817.5435,5405.769,5165.5825,4934.9844,4796.08
6070.0,6364.6665,6436.6665,5869.667,5365.3335,5054.667,4676.0,3751.6667,6171.3555,5823.8174,5483.474,5245.0605,5164.3696,4979.787,4597.625,4264.1514
6364.6665,6436.6665,5869.667,5365.3335,5054.667,4676.0,3751.6667,2867.6667,5814.8687,5620.958,5036.1753,5110.233,5126.4077,4722.9604,4151.641,3775.4688
6436.6665,5869.667,5365.3335,5054.667,4676.0,3751.6667,2867.6667,2592.6665,6436.487,6290.4043,6085.957,6281.461,6112.186,5536.8677,5096.3774,4204.9663
5869.667,5365.3335,5054.667,4676.0,3751.6667,2867.6667,2592.6665,2237.0,6331.3535,6303.8926,6184.463,6160.116,5856.803,5324.7764,4633.003,3798.408
5365.3335,5054.667,4676.0,3751.6667,2867.6667,2592.6665,2237.0,1329.0,5210.5005,5064.8594,4693.518,4385.425,4172.3765,3251.399,2536.2827,1793.6654
5054.667,4676.0,3751.6667,2867.6667,2592.6665,2237.0,1329.0,673.0,4793.2188,4641.4263,4067.0967,3741.0005,3211.4885,2421.0713,1617.325,927.3869
4676.0,3751.6667,2867.6667,2592.6665,2237.0,1329.0,673.0,247.33333,4737.145,4567.3374,4037.2124,3308.295,2907.616,1906.7397,941.22363,329.05014
3751.6667,2867.6667,2592.6665,2237.0,1329.0,673.0,247.33333,17.0,4284.2144,4084.4568,3193.095,2611.7832,2111.6123,1074.8336,244.21693,-66.98716
2867.6667,2592.6665,2237.0,1329.0,673.0,247.33333,17.0,0.0,2967.8298,2351.8445,1719.0298,1170.2438,826.0078,202.28479,-88.78133,-144.10783
2592.6665,2237.0,1329.0,673.0,247.33333,17.0,0.0,0.0,2144.6162,1781.2042,999.32214,466.25037,233.30501,-89.34356,-151.9851,-147.30856
2237.0,1329.0,673.0,247.33333,17.0,0.0,0.0,0.0,2318.176,1839.331,992.342,334.47104,144.96095,-123.07678,-216.46605,-169.04247
1329.0,673.0,247.33333,17.0,0.0,0.0,0.0,0.0,1789.829,1133.1765,529.545,114.6915,47.57017,-116.84625,-201.87244,-151.0776
673.0,247.33333,17.0,0.0,0.0,0.0,0.0,0.0,404.87265,-90.562035,-227.3722,-179.83546,-126.22807,-111.67084,-109.20884,-94.6786
247.33333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.594677,-136.84409,-189.80824,-143.428,-119.2792,-97.770485,-89.97067,-85.61785
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.536371,28.468513,-43.296112,-74.26287,-83.75392,-90.74797,-105.71069,-84.40709
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9495535,-25.912052,-52.72801,-69.93449,-72.10311,-85.65296,-113.914986,-85.643394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55936,-53.906353,-57.122894,-62.23815,-56.237316,-75.63342,-111.278786,-81.527626
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.484648,-83.54067,-77.60819,-67.30232,-55.233723,-69.98809,-102.264786,-75.30295
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.058661,-65.62983,-66.41544,-59.01056,-49.306236,-62.299248,-92.217575,-67.45349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.215767,-33.473866,-42.00013,-43.85854,-40.270622,-52.266304,-81.90637,-58.12074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95623,-17.043451,-29.666744,-36.363083,-38.307304,-45.57681,-72.57146,-50.554493
