target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333,135.61638,15.820758,-67.52054,-148.02701,-136.18346,-163.81941,-89.30537,-4.302556
0.0,0.0,0.0,0.0,0.0,0.0,3.3333333,172.0,134.63345,17.207594,-62.19295,-140.08916,-119.19241,-140.35516,-29.349504,183.94356
0.0,0.0,0.0,0.0,0.0,3.3333333,172.0,606.6667,133.95718,21.175869,-38.382866,-92.60674,8.921776,61.063286,518.8285,1677.273
0.0,0.0,0.0,0.0,3.3333333,172.0,606.6667,1640.6667,147.2637,60.85308,36.466717,24.669222,274.96262,638.97614,1990.843,3260.4368
0.0,0.0,0.0,3.3333333,172.0,606.6667,1640.6667,2866.6667,160.74413,120.090454,142.86328,218.97028,761.8754,1810.8093,3120.5972,4581.6587
0.0,0.0,3.3333333,172.0,606.6667,1640.6667,2866.6667,3911.0,162.37508,198.69157,350.754,665.91327,1818.4343,2982.9465,4312.764,6089.6973
0.0,3.3333333,172.0,606.6667,1640.6667,2866.6667,3911.0,4177.6665,211.54665,384.0212,784.0417,1749.6707,2990.7578,4091.359,5776.946,7321.6514
3.3333333,172.0,606.6667,1640.6667,2866.6667,3911.0,4177.6665,4196.3335,348.8604,755.4787,1758.3448,2752.0696,4029.0479,5523.814,6901.724,8194.475
172.0,606.6667,1640.6667,2866.6667,3911.0,4177.6665,4196.3335,4389.3335,783.58606,1594.2134,2696.9763,3785.2266,5429.361,6671.0107,7815.1836,8861.934
606.6667,1640.6667,2866.6667,3911.0,4177.6665,4196.3335,4389.3335,4670.6665,1383.6803,2400.707,3666.4277,4980.0347,6417.9824,7397.8853,8351.65,9332.216
1640.6667,2866.6667,3911.0,4177.6665,4196.3335,4389.3335,4670.6665,4980.0,2134.8733,3305.4077,4762.093,5826.332,7051.9033,7818.516,8650.533,9518.348
2866.6667,3911.0,4177.6665,4196.3335,4389.3335,4670.6665,4980.0,4740.6665,3312.377,4620.4907,5817.893,6700.201,7696.5596,8346.109,8816.329,9508.587
3911.0,4177.6665,4196.3335,4389.3335,4670.6665,4980.0,4740.6665,5076.3335,5022.604,6258.6416,7442.559,8232.04,8922.279,9424.949,9717.54,10281.303
4177.6665,4196.3335,4389.3335,4670.6665,4980.0,4740.6665,5076.3335,5525.6665,6274.4307,7510.3516,8660.477,9346.016,9889.77,10373.383,10648.094,11127.498
4196.3335,4389.3335,4670.6665,4980.0,4740.6665,5076.3335,5525.6665,6198.333,6244.9946,7228.713,8138.573,8766.255,9313.834,9792.177,10033.355,10598.218
4389.3335,4670.6665,4980.0,4740.6665,5076.3335,5525.6665,6198.333,6148.3335,5547.704,5949.6055,6308.644,6709.4,7213.688,7428.6167,7621.05,8275.743
4670.6665,4980.0,4740.6665,5076.3335,5525.6665,6198.333,6148.3335,6330.3335,4922.088,5092.0015,5207.146,5476.061,5832.698,6019.238,6178.827,6632.7734
4980.0,4740.6665,5076.3335,5525.6665,6198.333,6148.3335,6330.3335,7311.0,4753.1016,4830.073,4856.39,5100.278,5404.4023,5582.336,5656.5493,6017.801
4740.6665,5076.3335,5525.6665,6198.333,6148.3335,6330.3335,7311.0,7758.3335,4968.964,4968.1064,4971.709,5210.1274,5491.008,5612.3706,5692.8657,6025.6123
5076.3335,5525.6665,6198.333,6148.3335,6330.3335,7311.0,7758.3335,8012.3335,4506.9624,4510.004,4473.2153,4679.4575,4881.7188,5013.9175,5071.297,5358.013
5525.6665,6198.333,6148.3335,6330.3335,7311.0,7758.3335,8012.3335,7617.0,4808.1655,4756.0356,4699.226,4870.5176,5077.4746,5217.733,5262.04,5530.731
6198.333,6148.3335,6330.3335,7311.0,7758.3335,8012.3335,7617.0,7505.0,5448.705,5401.018,5319.9307,5482.285,5698.2544,5841.8086,5906.661,6214.2876
6148.3335,6330.3335,7311.0,7758.3335,8012.3335,7617.0,7505.0,7175.333,6428.1904,6517.3906,6527.959,6688.639,6908.6743,7049.9385,7173.2593,7537.075
6330.3335,7311.0,7758.3335,8012.3335,7617.0,7505.0,7175.333,7098.667,6432.35,6483.3003,6476.5737,6614.3193,6811.886,6945.206,7044.0737,7382.3
7311.0,7758.3335,8012.3335,7617.0,7505.0,7175.333,7098.667,6837.667,6572.839,6629.733,6620.726,6747.919,6935.5435,7079.537,7184.6475,7546.5586
7758.3335,8012.3335,7617.0,7505.0,7175.333,7098.667,6837.667,7068.6665,7330.141,7595.9883,7746.6616,7898.206,8058.11,8258.957,8439.954,8794.593
8012.3335,7617.0,7505.0,7175.333,7098.667,6837.667,7068.6665,6276.667,7693.5244,7991.9106,8162.579,8295.62,8412.986,8628.82,8783.364,9077.093
7617.0,7505.0,7175.333,7098.667,6837.667,7068.6665,6276.667,5630.9995,7930.3296,8208.688,8363.649,8473.707,8580.226,8784.011,8941.051,9230.181
7505.0,7175.333,7098.667,6837.667,7068.6665,6276.667,5630.9995,5175.333,7745.831,7918.0303,7989.9873,8073.6133,8140.8516,8299.59,8431.121,8635.318
7175.333,7098.667,6837.667,7068.6665,6276.667,5630.9995,5175.333,4617.6665,7646.395,7684.502,7649.968,7683.75,7725.9067,7847.274,7865.8286,7989.572
7098.667,6837.667,7068.6665,6276.667,5630.9995,5175.333,4617.6665,4260.0,7240.881,7127.8325,6956.8345,6953.9478,7032.747,7054.7373,7015.6753,7036.458
6837.667,7068.6665,6276.667,5630.9995,5175.333,4617.6665,4260.0,3785.6667,6925.2383,6704.2964,6446.1,6439.8086,6442.0483,6449.8315,6370.474,6287.941
7068.6665,6276.667,5630.9995,5175.333,4617.6665,4260.0,3785.6667,3157.0,6423.5366,6080.3916,5772.161,5663.315,5635.15,5605.7686,5430.504,5191.6685
6276.667,5630.9995,5175.333,4617.6665,4260.0,3785.6667,3157.0,2791.0,6402.9795,6023.4434,5590.0977,5450.924,5319.013,5192.2793,4833.611,4417.6216
5630.9995,5175.333,4617.6665,4260.0,3785.6667,3157.0,2791.0,2198.6667,5318.2524,4724.1562,4201.252,4019.0964,3699.3076,3413.459,2881.8193,2331.1504
5175.333,4617.6665,4260.0,3785.6667,3157.0,2791.0,2198.6667,2155.3333,4238.9697,3617.8389,3022.5063,2838.0186,2343.5293,2054.7131,1499.4756,1232.7969
4617.6665,4260.0,3785.6667,3157.0,2791.0,2198.6667,2155.3333,1480.0,3421.126,2835.0288,2220.0757,1998.2883,1462.6406,1199.9678,803.1745,612.0253
4260.0,3785.6667,3157.0,2791.0,2198.6667,2155.3333,1480.0,788.3333,2774.094,2240.678,1591.2395,1414.774,968.1562,789.7568,400.31396,31.136692
3785.6667,3157.0,2791.0,2198.6667,2155.3333,1480.0,788.3333,261.33334,2431.651,1859.9294,1242.8932,1251.6652,869.8887,346.56183,-96.92043,-84.758125
3157.0,2791.0,2198.6667,2155.3333,1480.0,788.3333,261.33334,16.0,2099.3845,1532.6282,1111.9619,1055.9764,206.76125,-71.21439,-188.20418,-118.22311
2791.0,2198.6667,2155.3333,1480.0,788.3333,261.33334,16.0,0.0,1719.645,1284.5525,938.79034,280.36594,-94.4426,-173.03357,-214.24481,-122.321945
2198.6667,2155.3333,1480.0,788.3333,261.33334,16.0,0.0,0.0,1486.8728,1157.3179,312.02563,-20.918108,-176.45753,-210.00188,-206.65613,-94.79006
2155.3333,1480.0,788.3333,261.33334,16.0,0.0,0.0,0.0,1358.9594,460.06387,58.84227,-133.37372,-198.29591,-238.07306,-192.57391,-87.349655
1480.0,788.3333,261.33334,16.0,0.0,0.0,0.0,0.0,758.658,229.6007,8.460096,-146.40773,-195.12527,-255.97339,-204.40237,-127.987595
788.3333,261.33334,16.0,0.0,0.0,0.0,0.0,0.0,386.57285,115.4222,-41.372475,-169.42036,-204.32286,-259.59467,-205.76587,-139.60213
261.33334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,256.7567,54.873215,-72.17741,-183.9356,-206.11275,-254.36852,-201.51947,-137.27489
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.32799,39.740505,-75.73384,-184.61374,-198.96973,-243.38464,-189.06937,-131.08838
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.05495,32.65113,-76.36724,-180.67644,-194.30098,-237.04762,-181.71051,-125.15174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.86818,28.570166,-76.75949,-178.81897,-190.42107,-234.58795,-178.35394,-123.3473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.43297,24.723368,-75.99395,-176.00293,-185.99376,-231.44307,-174.1394,-120.310425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.87521,20.79472,-74.12962,-172.174,-180.69449,-226.34663,-169.6355,-115.89666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.00673,19.977663,-73.03575,-170.13971,-178.5463,-223.55365,-167.07468,-113.1294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.03647,20.693417,-74.68701,-171.48534,-180.78838,-224.65285,-167.26143,-112.26306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.1278,21.472143,-77.19194,-173.29958,-183.16699,-225.1781,-166.44336,-109.74531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.29836,21.643911,-78.844284,-173.72006,-183.22444,-223.3068,-163.93541,-105.45454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.94688,21.513067,-79.808105,-173.43402,-181.73137,-220.1978,-160.26802,-100.20318
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.54665,21.075718,-79.7403,-172.54607,-179.05904,-216.35605,-155.99771,-94.453156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.33684,21.149643,-79.80508,-171.81029,-176.73389,-211.86685,-150.99348,-86.49773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.11853,20.662867,-79.027794,-169.8629,-173.22543,-207.01436,-145.87427,-79.41966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.90506,19.906332,-77.72857,-167.45078,-169.33537,-202.65138,-141.32684,-73.59363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.63597,19.169252,-76.19137,-164.80896,-165.38846,-198.66942,-137.03708,-68.18779
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.94025,18.613596,-74.728226,-162.28976,-161.82605,-194.47145,-132.58418,-63.033916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.73895,18.124947,-73.37309,-159.9278,-158.66618,-189.3371,-126.199615,-57.90274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.81375,17.637882,-72.15716,-157.74234,-155.12419,-184.48174,-120.11679,-52.92294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.30933,17.164795,-71.24824,-156.01889,-151.44304,-180.7165,-115.21228,-49.076214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.94887,16.678308,-70.51245,-154.64128,-148.4976,-177.73071,-111.19069,-46.21601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.707,16.262863,-69.95989,-153.5853,-146.0832,-175.38545,-107.90315,-42.9846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.11554,15.98489,-69.17836,-152.07727,-143.02872,-172.29446,-103.782845,-38.742817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8898,15.776231,-68.57299,-150.55167,-140.76273,-169.95886,-100.69057,-35.591022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1824,15.649421,-68.241844,-149.70464,-139.50569,-168.63399,-98.94866,-33.81684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.93427,15.60547,-68.130165,-149.41412,-139.07616,-168.16537,-98.34257,-33.191944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333,135.90141,15.803178,-67.85723,-148.77115,-137.83202,-166.42017,-95.21585,-19.460194
0.0,0.0,0.0,0.0,0.0,0.0,10.333333,212.0,135.68785,16.816502,-65.19308,-144.92651,-129.98773,-155.53961,-66.96844,63.384155
0.0,0.0,0.0,0.0,0.0,10.333333,212.0,683.6667,135.83109,20.100006,-55.776745,-131.36523,-99.87632,-108.07463,85.17008,451.84995
0.0,0.0,0.0,0.0,10.333333,212.0,683.6667,1334.0001,142.1929,37.039173,-9.39945,-51.67462,102.863625,259.33484,978.3187,2345.507
0.0,0.0,0.0,10.333333,212.0,683.6667,1334.0001,2271.6667,157.0495,82.83358,70.07616,87.09283,427.98074,957.42456,2421.2646,3674.4724
0.0,0.0,10.333333,212.0,683.6667,1334.0001,2271.6667,3199.0,167.77687,144.9112,191.66286,354.53772,1005.7509,2218.9492,3417.3308,4901.7266
0.0,10.333333,212.0,683.6667,1334.0001,2271.6667,3199.0,3842.6667,193.95758,265.23145,477.69748,903.663,2252.29,3258.2803,4541.1875,5798.0645
10.333333,212.0,683.6667,1334.0001,2271.6667,3199.0,3842.6667,4296.0,306.7625,516.7508,1035.5322,2106.7307,3190.9592,4307.2603,5332.865,6443.1777
212.0,683.6667,1334.0001,2271.6667,3199.0,3842.6667,4296.0,4987.6665,529.02313,1072.4208,2042.4282,2916.2483,4202.34,5075.1377,5924.6475,6876.3027
683.6667,1334.0001,2271.6667,3199.0,3842.6667,4296.0,4987.6665,5620.3335,1070.5266,1831.1511,2797.688,3779.5486,4893.184,5594.9067,6262.0317,7114.7437
1334.0001,2271.6667,3199.0,3842.6667,4296.0,4987.6665,5620.3335,7031.0,1628.1588,2480.5938,3481.4177,4254.2637,5257.2974,5827.4077,6332.1416,7032.143
2271.6667,3199.0,3842.6667,4296.0,4987.6665,5620.3335,7031.0,7254.0,2383.6362,3211.198,4003.122,4705.4873,5560.147,5959.135,6241.904,6763.976
3199.0,3842.6667,4296.0,4987.6665,5620.3335,7031.0,7254.0,7489.6665,3989.3455,4862.824,5818.694,6584.8135,7328.037,7882.3667,8225.775,8691.198
3842.6667,4296.0,4987.6665,5620.3335,7031.0,7254.0,7489.6665,7892.3335,5149.9385,6190.1553,7281.6006,8064.2734,8693.515,9325.259,9722.252,10166.88
4296.0,4987.6665,5620.3335,7031.0,7254.0,7489.6665,7892.3335,8014.0,5689.1235,6651.901,7665.989,8421.553,8988.885,9624.494,10024.7705,10482.919
4987.6665,5620.3335,7031.0,7254.0,7489.6665,7892.3335,8014.0,7968.6665,5858.519,6584.25,7339.825,8009.0693,8549.954,9045.1875,9415.564,9911.355
5620.3335,7031.0,7254.0,7489.6665,7892.3335,8014.0,7968.6665,7994.6665,6252.823,6805.472,7378.009,7887.366,8316.797,8718.329,9071.526,9624.795
7031.0,7254.0,7489.6665,7892.3335,8014.0,7968.6665,7994.6665,7545.0,6683.9365,7214.4106,7671.4517,8041.5654,8431.788,8829.932,9201.4,9792.953
7254.0,7489.6665,7892.3335,8014.0,7968.6665,7994.6665,7545.0,7019.0,7612.7065,8263.543,8784.715,9139.472,9495.287,9934.204,10285.189,10776.987
7489.6665,7892.3335,8014.0,7968.6665,7994.6665,7545.0,7019.0,7087.3335,7857.202,8414.035,8847.435,9150.434,9469.906,9879.249,10196.947,10685.491
7892.3335,8014.0,7968.6665,7994.6665,7545.0,7019.0,7087.3335,6924.0,8028.341,8503.404,8865.877,9125.181,9357.378,9731.693,10008.742,10447.55
8014.0,7968.6665,7994.6665,7545.0,7019.0,7087.3335,6924.0,6856.667,8281.878,8736.4,9058.402,9233.315,9392.529,9728.971,9970.916,10365.0
7968.6665,7994.6665,7545.0,7019.0,7087.3335,6924.0,6856.667,6952.6665,8428.852,8843.055,9047.222,9185.254,9299.565,9589.348,9815.602,10170.021
7994.6665,7545.0,7019.0,7087.3335,6924.0,6856.667,6952.6665,6646.3335,8464.59,8758.308,8908.092,9025.586,9121.179,9384.806,9597.113,9913.444
7545.0,7019.0,7087.3335,6924.0,6856.667,6952.6665,6646.3335,6407.6665,8462.285,8701.06,8810.528,8897.364,8980.419,9225.408,9409.739,9704.963
7019.0,7087.3335,6924.0,6856.667,6952.6665,6646.3335,6407.6665,6070.0,8174.5166,8301.892,8358.244,8440.163,8573.199,8800.36,8977.703,9275.156
7087.3335,6924.0,6856.667,6952.6665,6646.3335,6407.6665,6070.0,6364.6665,7637.722,7649.703,7653.082,7757.1567,7939.9185,8141.545,8239.91,8446.032
6924.0,6856.667,6952.6665,6646.3335,6407.6665,6070.0,6364.6665,6436.6665,7408.575,7374.6304,7337.938,7413.753,7580.543,7727.739,7719.9014,7858.981
6856.667,6952.6665,6646.3335,6407.6665,6070.0,6364.6665,6436.6665,5869.667,6991.7705,6877.3857,6773.5903,6807.6006,6937.812,6970.856,6896.8027,6859.4937
6952.6665,6646.3335,6407.6665,6070.0,6364.6665,6436.6665,5869.667,5365.3335,6645.073,6459.8716,6276.228,6296.032,6316.9536,6293.3984,6092.112,6070.5444
6646.3335,6407.6665,6070.0,6364.6665,6436.6665,5869.667,5365.3335,5054.667,6524.4727,6290.45,6096.6636,6064.0005,6043.1895,5957.834,5773.2593,5689.4526
6407.6665,6070.0,6364.6665,6436.6665,5869.667,5365.3335,5054.667,4676.0,6013.2417,5709.3057,5436.5205,5385.539,5354.6978,5254.898,5010.963,4799.9326
6070.0,6364.6665,6436.6665,5869.667,5365.3335,5054.667,4676.0,3751.6667,5563.372,5170.062,4864.4727,4881.9165,4805.36,4649.3438,4295.1123,3974.1833
6364.6665,6436.6665,5869.667,5365.3335,5054.667,4676.0,3751.6667,2867.6667,5035.7427,4593.3438,4345.0903,4387.284,4255.03,4028.501,3611.0947,3299.2476
6436.6665,5869.667,5365.3335,5054.667,4676.0,3751.6667,2867.6667,2592.6665,5158.4785,4723.3545,4448.455,4465.8687,4249.176,3912.2825,3390.7236,2936.6978
5869.667,5365.3335,5054.667,4676.0,3751.6667,2867.6667,2592.6665,2237.0,5300.6963,4858.696,4567.965,4573.861,4337.824,3942.3171,3300.6992,2608.8113
5365.3335,5054.667,4676.0,3751.6667,2867.6667,2592.6665,2237.0,1329.0,4739.3267,4256.6567,3982.72,4019.0796,3704.7617,3180.642,2364.3728,1700.7845
5054.667,4676.0,3751.6667,2867.6667,2592.6665,2237.0,1329.0,673.0,3967.5647,3444.0671,3301.946,3200.4424,2631.1133,1959.9838,1260.6476,825.9312
4676.0,3751.6667,2867.6667,2592.6665,2237.0,1329.0,673.0,247.33333,3235.6206,2780.7612,2634.5515,2184.8352,1519.9174,813.933,350.46527,338.2104
3751.6667,2867.6667,2592.6665,2237.0,1329.0,673.0,247.33333,17.0,2716.2065,2469.3748,1836.494,1346.1371,551.94037,148.9164,-4.596848,81.43334
2867.6667,2592.6665,2237.0,1329.0,673.0,247.33333,17.0,0.0,2298.545,1758.2273,1071.3011,404.7892,-4.8110914,-121.66617,-152.5554,-37.298557
2592.6665,2237.0,1329.0,673.0,247.33333,17.0,0.0,0.0,1863.2601,1061.4598,316.8315,5.124837,-142.07816,-208.71634,-181.61426,-73.93781
2237.0,1329.0,673.0,247.33333,17.0,0.0,0.0,0.0,1262.8694,438.16812,99.996155,-103.799995,-182.71515,-249.02205,-204.82977,-115.1719
1329.0,673.0,247.33333,17.0,0.0,0.0,0.0,0.0,660.1869,239.48695,17.021688,-141.2594,-197.72394,-259.932,-210.4924,-140.27948
673.0,247.33333,17.0,0.0,0.0,0.0,0.0,0.0,374.75305,111.91592,-51.340572,-179.11107,-215.14351,-265.51135,-208.18677,-134.99591
247.33333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,253.32076,51.94795,-81.684166,-191.69072,-213.2986,-255.56442,-200.23438,-129.46643
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.29698,39.162945,-79.79168,-187.63109,-202.38725,-243.36073,-188.60304,-126.971245
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.04707,29.288946,-74.587944,-177.4232,-188.43675,-233.59293,-177.91588,-121.499405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.75243,22.537199,-70.80498,-170.4334,-178.12018,-224.05353,-169.53406,-113.66279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.82655,19.627495,-69.37304,-167.06487,-173.27278,-217.88943,-164.09998,-108.715485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.33647,19.353127,-69.779335,-166.90564,-173.55342,-217.76392,-163.68526,-109.297585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.754,19.651129,-71.103195,-167.98985,-175.69614,-219.71967,-164.70824,-110.63831
