INTERVALSTARTTIME_GMT,Price
2023-06-02 10:45,35.54245
2023-06-02 11:00,26.07126
2023-06-02 11:15,28.5787
2023-06-02 11:30,31.11736
2023-06-02 11:45,33.54818
2023-06-02 12:00,33.46301
2023-06-02 12:15,33.64655
2023-06-02 12:30,34.21326
2023-06-02 12:45,40.25069
2023-06-02 13:00,42.15502
2023-06-02 13:15,41.32378
2023-06-02 13:30,36.78538
2023-06-02 13:45,30.1933
2023-06-02 14:00,34.338
2023-06-02 14:15,31.22382
2023-06-02 14:30,28.11178
2023-06-02 14:45,27.61215
2023-06-02 15:00,27.89489
2023-06-02 15:15,25.4045
2023-06-02 15:30,24.80947
2023-06-02 15:45,23.24978
2023-06-02 16:00,27.95469
2023-06-02 16:15,26.41642
2023-06-02 16:30,26.37776
2023-06-02 16:45,24.2034
2023-06-02 17:00,23.67126
2023-06-02 17:15,23.60331
2023-06-02 17:30,23.41464
2023-06-02 17:45,21.72004
2023-06-02 18:00,22.18342
2023-06-02 18:15,22.01807
2023-06-02 18:30,21.99788
2023-06-02 18:45,21.50214
2023-06-02 19:00,22.99818
2023-06-02 19:15,22.49556
2023-06-02 19:30,23.22599
2023-06-02 19:45,23.04243
2023-06-02 20:00,24.25691
2023-06-02 20:15,25.50201
2023-06-02 20:30,26.63897
2023-06-02 20:45,26.57615
2023-06-02 21:00,26.63936
2023-06-02 21:15,28.67159
2023-06-02 21:30,31.21579
2023-06-02 21:45,28.29685
2023-06-02 22:00,27.64897
2023-06-02 22:15,24.20736
2023-06-02 22:30,20.58233
2023-06-02 22:45,17.21175
2023-06-02 23:00,22.33518
2023-06-02 23:15,18.33791
2023-06-02 23:30,13.78741
2023-06-02 23:45,8.89647
2023-06-03 0:00,14.57859
2023-06-03 0:15,8.84147
2023-06-03 0:30,9.85219
2023-06-03 0:45,6.45224
2023-06-03 1:00,7.16805
2023-06-03 1:15,5.85652
2023-06-03 1:30,6.70854
2023-06-03 1:45,5.38379
2023-06-03 2:00,8.89343
2023-06-03 2:15,7.4296
2023-06-03 2:30,7.7705
2023-06-03 2:45,8.25708
2023-06-03 3:00,10.17845
2023-06-03 3:15,10.94304
2023-06-03 3:30,10.87733
2023-06-03 3:45,8.77766
2023-06-03 4:00,11.19974
2023-06-03 4:15,10.45442
2023-06-03 4:30,10.88493
2023-06-03 4:45,8.05633
2023-06-03 5:00,6.90776
2023-06-03 5:15,7.01373
2023-06-03 5:30,8.34063
2023-06-03 5:45,8.1419
2023-06-03 6:00,8.33059
2023-06-03 6:15,7.93352
2023-06-03 6:30,7.3823
2023-06-03 6:45,7.73343
2023-06-03 7:00,7.24123
2023-06-03 7:15,8.37049
2023-06-03 7:30,9.57625
2023-06-03 7:45,10.72322
2023-06-03 8:00,12.94139
2023-06-03 8:15,13.89519
2023-06-03 8:30,15.16026
2023-06-03 8:45,15.5009
2023-06-03 9:00,9.79369
2023-06-03 9:15,12.475
2023-06-03 9:30,16.16233
2023-06-03 9:45,23.21215
2023-06-03 10:00,15
2023-06-03 10:15,18.4952
2023-06-03 10:30,27.4788
2023-06-03 10:45,33.88668
2023-06-03 11:00,23.9976
2023-06-03 11:15,27.4788
2023-06-03 11:30,36.0048
2023-06-03 11:45,42.82409
2023-06-03 12:00,40.75
2023-06-03 12:15,36.91
2023-06-03 12:30,36.91
2023-06-03 12:45,36.65634
2023-06-03 13:00,41.27397
2023-06-03 13:15,36.98594
2023-06-03 13:30,35.90655
2023-06-03 13:45,32.15784
2023-06-03 14:00,37.87435
2023-06-03 14:15,33.87634
2023-06-03 14:30,33.95179
2023-06-03 14:45,32.75052
2023-06-03 15:00,36.9913
2023-06-03 15:15,36.60934
2023-06-03 15:30,34.18431
2023-06-03 15:45,30.05248
2023-06-03 16:00,30.6743
2023-06-03 16:15,26.55285
2023-06-03 16:30,28.60601
2023-06-03 16:45,27.25237
2023-06-03 17:00,27.39002
2023-06-03 17:15,25.44572
2023-06-03 17:30,24.1786
2023-06-03 17:45,23.22085
2023-06-03 18:00,24.02724
2023-06-03 18:15,24.01042
2023-06-03 18:30,23.7086
2023-06-03 18:45,23.20336
2023-06-03 19:00,25.40531
2023-06-03 19:15,26.2091
2023-06-03 19:30,24.92126
2023-06-03 19:45,24.3452
2023-06-03 20:00,23.31005
2023-06-03 20:15,24.27793
2023-06-03 20:30,24.32395
2023-06-03 20:45,24.34328
2023-06-03 21:00,25.43123
2023-06-03 21:15,27.39696
2023-06-03 21:30,27.46154
2023-06-03 21:45,25.40084
2023-06-03 22:00,31.63978
2023-06-03 22:15,29.03174
2023-06-03 22:30,24.18982
2023-06-03 22:45,15.62539
2023-06-03 23:00,15.58856
2023-06-03 23:15,11.9719
2023-06-03 23:30,6.98229
2023-06-03 23:45,6.05767
2023-06-04 0:00,7.27288
2023-06-04 0:15,6.12455
2023-06-04 0:30,4.18901
2023-06-04 0:45,5.5884
2023-06-04 1:00,3.34164
2023-06-04 1:15,3.07441
2023-06-04 1:30,4.37326
2023-06-04 1:45,5.83513
2023-06-04 2:00,3.60316
2023-06-04 2:15,3.78856
2023-06-04 2:30,5.13084
2023-06-04 2:45,5.31645
2023-06-04 3:00,5.33622
2023-06-04 3:15,4.47925
2023-06-04 3:30,3.89301
2023-06-04 3:45,4.03971
2023-06-04 4:00,3.93115
2023-06-04 4:15,5.96112
2023-06-04 4:30,5.58424
2023-06-04 4:45,6.23033
2023-06-04 5:00,6.15177
2023-06-04 5:15,6.37097
2023-06-04 5:30,9.11149
2023-06-04 5:45,6.75205
2023-06-04 6:00,5.49945
2023-06-04 6:15,7.59621
2023-06-04 6:30,11.3192
2023-06-04 6:45,15.14409
2023-06-04 7:00,7.42337
2023-06-04 7:15,11.25467
2023-06-04 7:30,14.08552
2023-06-04 7:45,17.09501
2023-06-04 8:00,15.17771
2023-06-04 8:15,17.57413
2023-06-04 8:30,24.26156
2023-06-04 8:45,28.78721
2023-06-04 9:00,13.65812
2023-06-04 9:15,15.44935
2023-06-04 9:30,22.79304
2023-06-04 9:45,34.2764
2023-06-04 10:00,20.77021
2023-06-04 10:15,24.79522
2023-06-04 10:30,31.69133
2023-06-04 10:45,52.66199
2023-06-04 11:00,45
2023-06-04 11:15,42.64
2023-06-04 11:30,49
2023-06-04 11:45,56.9154
2023-06-04 12:00,50.5488
2023-06-04 12:15,57.18
2023-06-04 12:30,52.8036
2023-06-04 12:45,42.05765
2023-06-04 13:00,41.36571
2023-06-04 13:15,41.14398
2023-06-04 13:30,39.36717
2023-06-04 13:45,37.49065
2023-06-04 14:00,37.22328
2023-06-04 14:15,34.66141
2023-06-04 14:30,31.95337
2023-06-04 14:45,28.5138
2023-06-04 15:00,28.78132
2023-06-04 15:15,27.84655
2023-06-04 15:30,26.92919
2023-06-04 15:45,25.63198
2023-06-04 16:00,32.17868
2023-06-04 16:15,32.21202
2023-06-04 16:30,27.61853
2023-06-04 16:45,27.56096
2023-06-04 17:00,28.47613
2023-06-04 17:15,27.18103
2023-06-04 17:30,25.14201
2023-06-04 17:45,23.97121
2023-06-04 18:00,26.19476
2023-06-04 18:15,23.90766
2023-06-04 18:30,23.7796
2023-06-04 18:45,22.1518
2023-06-04 19:00,24.01978
2023-06-04 19:15,24.08285
2023-06-04 19:30,26.32032
2023-06-04 19:45,24.01003
2023-06-04 20:00,23.96566
2023-06-04 20:15,23.78438
2023-06-04 20:30,23.78713
2023-06-04 20:45,22.90306
2023-06-04 21:00,26.2335
2023-06-04 21:15,26.24132
2023-06-04 21:30,24.14224
2023-06-04 21:45,22.22146
2023-06-04 22:00,27.57143
2023-06-04 22:15,23.8981
2023-06-04 22:30,15.49704
2023-06-04 22:45,11.99021
2023-06-04 23:00,14.97035
2023-06-04 23:15,14.12633
2023-06-04 23:30,9.5455
2023-06-04 23:45,4.19353
2023-06-05 0:00,7.21125
2023-06-05 0:15,5.89436
2023-06-05 0:30,7.43372
2023-06-05 0:45,6.73457
2023-06-05 1:00,6.62843
2023-06-05 1:15,3.51676
2023-06-05 1:30,4.05993
2023-06-05 1:45,5.91702
2023-06-05 2:00,9.14275
2023-06-05 2:15,11.23007
2023-06-05 2:30,10.84191
2023-06-05 2:45,10.55403
2023-06-05 3:00,9.22491
2023-06-05 3:15,9.20459
2023-06-05 3:30,8.95457
2023-06-05 3:45,8.02786
2023-06-05 4:00,1.20809
2023-06-05 4:15,0.24678
2023-06-05 4:30,-0.00682
2023-06-05 4:45,-0.78802
2023-06-05 5:00,-0.25182
2023-06-05 5:15,1.3831
2023-06-05 5:30,1.38117
2023-06-05 5:45,1.2659
2023-06-05 6:00,1.46362
2023-06-05 6:15,2.12213
2023-06-05 6:30,2.15066
2023-06-05 6:45,2.3677
2023-06-05 7:00,3.42175
2023-06-05 7:15,4.32471
2023-06-05 7:30,12.32477
2023-06-05 7:45,18.53043
2023-06-05 8:00,7.70046
2023-06-05 8:15,11.64943
2023-06-05 8:30,13.98715
2023-06-05 8:45,19.7305
2023-06-05 9:00,12.03213
2023-06-05 9:15,17.51257
2023-06-05 9:30,30.16388
2023-06-05 9:45,42.13605
2023-06-05 10:00,24.10206
2023-06-05 10:15,30.38426
2023-06-05 10:30,42.62852
2023-06-05 10:45,66.56556
2023-06-05 11:00,50.42649
2023-06-05 11:15,56.42732
2023-06-05 11:30,64.64652
2023-06-05 11:45,73.15366
2023-06-05 12:00,65.37868
2023-06-05 12:15,61.49114
2023-06-05 12:30,66.18321
2023-06-05 12:45,60.38281
2023-06-05 13:00,69.32116
2023-06-05 13:15,68.00425
2023-06-05 13:30,64.49504
2023-06-05 13:45,47.65315
2023-06-05 14:00,51.69985
2023-06-05 14:15,44.60061
2023-06-05 14:30,37.17417
2023-06-05 14:45,34.38521
2023-06-05 15:00,36.47287
2023-06-05 15:15,33.55897
2023-06-05 15:30,34.81886
2023-06-05 15:45,27.75427
2023-06-05 16:00,39.23003
2023-06-05 16:15,38.24727
2023-06-05 16:30,37.79266
2023-06-05 16:45,30.29232
2023-06-05 17:00,37.94907
2023-06-05 17:15,34.53545
2023-06-05 17:30,28.44717
2023-06-05 17:45,27.59317
2023-06-05 18:00,36.89396
2023-06-05 18:15,30.94049
2023-06-05 18:30,28.29809
2023-06-05 18:45,27.85234
2023-06-05 19:00,28.30188
2023-06-05 19:15,28.24077
2023-06-05 19:30,28.31521
2023-06-05 19:45,28.30404
2023-06-05 20:00,30.62593
2023-06-05 20:15,29.0153
2023-06-05 20:30,31.55452
2023-06-05 20:45,35.52603
2023-06-05 21:00,34.66119
2023-06-05 21:15,48.22117
2023-06-05 21:30,38.10672
2023-06-05 21:45,41.25741
2023-06-05 22:00,61.57601
2023-06-05 22:15,42.25245
2023-06-05 22:30,36.71272
2023-06-05 22:45,30.60333
2023-06-05 23:00,38.56233
2023-06-05 23:15,29.26182
2023-06-05 23:30,29.0917
2023-06-05 23:45,27.31824
2023-06-06 0:00,28.90957
2023-06-06 0:15,27.61478
2023-06-06 0:30,25.83509
2023-06-06 0:45,16.6077
2023-06-06 1:00,-0.12719
2023-06-06 1:15,6.7712
2023-06-06 1:30,6.69337
2023-06-06 1:45,9.34442
2023-06-06 2:00,26.81951
2023-06-06 2:15,19.11744
2023-06-06 2:30,25.63531
2023-06-06 2:45,16.67771
2023-06-06 3:00,20.67055
2023-06-06 3:15,28.39546
2023-06-06 3:30,27.5555
2023-06-06 3:45,30.19067
2023-06-06 4:00,25.24787
2023-06-06 4:15,28.05741
2023-06-06 4:30,31.74564
2023-06-06 4:45,31.82646
2023-06-06 5:00,24.30233
2023-06-06 5:15,22.074
2023-06-06 5:30,23.21113
2023-06-06 5:45,31.96249
2023-06-06 6:00,28.06514
2023-06-06 6:15,38.47221
2023-06-06 6:30,34.81409
2023-06-06 6:45,37.575
2023-06-06 7:00,31.86106
2023-06-06 7:15,31.71368
2023-06-06 7:30,41.09874
2023-06-06 7:45,45.14506
2023-06-06 8:00,33.76607
2023-06-06 8:15,35.38708
2023-06-06 8:30,44.89955
2023-06-06 8:45,46.06885
2023-06-06 9:00,28.95315
2023-06-06 9:15,28.52931
2023-06-06 9:30,49.76926
2023-06-06 9:45,53.10248
2023-06-06 10:00,31.36262
2023-06-06 10:15,33.04689
2023-06-06 10:30,45.70232
2023-06-06 10:45,56.21393
2023-06-06 11:00,53.8696
2023-06-06 11:15,53.7076
2023-06-06 11:30,59.45031
2023-06-06 11:45,52.7648
2023-06-06 12:00,57.1188
2023-06-06 12:15,58.9964
2023-06-06 12:30,60
2023-06-06 12:45,53.19908
2023-06-06 13:00,57.05766
2023-06-06 13:15,51.51026
2023-06-06 13:30,46.79448
2023-06-06 13:45,46.1305
2023-06-06 14:00,48.83535
2023-06-06 14:15,44.97592
2023-06-06 14:30,42.35951
2023-06-06 14:45,33.18395
2023-06-06 15:00,34.77986
2023-06-06 15:15,35.45961
2023-06-06 15:30,30.97204
2023-06-06 15:45,28.34117
2023-06-06 16:00,39.4894
2023-06-06 16:15,35.12705
2023-06-06 16:30,32.99342
2023-06-06 16:45,35.76606
2023-06-06 17:00,40.4527
2023-06-06 17:15,40.48159
2023-06-06 17:30,35.4873
2023-06-06 17:45,32.91885
2023-06-06 18:00,37.63996
2023-06-06 18:15,34.72266
2023-06-06 18:30,33.15121
2023-06-06 18:45,29.37674
2023-06-06 19:00,35.99305
2023-06-06 19:15,40.65951
2023-06-06 19:30,45.25796
2023-06-06 19:45,33.41
2023-06-06 20:00,35.28001
2023-06-06 20:15,39.37816
2023-06-06 20:30,35.12257
2023-06-06 20:45,34.39011
2023-06-06 21:00,45.99353
2023-06-06 21:15,50.71103
2023-06-06 21:30,50.47654
2023-06-06 21:45,38.13442
2023-06-06 22:00,39.77387
2023-06-06 22:15,37.66069
2023-06-06 22:30,27.28095
2023-06-06 22:45,26.00203
2023-06-06 23:00,29.1612
2023-06-06 23:15,29.14809
2023-06-06 23:30,28.03
2023-06-06 23:45,24.68645
2023-06-07 0:00,40.20027
2023-06-07 0:15,40.61297
2023-06-07 0:30,34.94458
2023-06-07 0:45,34.51683
2023-06-07 1:00,40.28139
2023-06-07 1:15,39.27623
2023-06-07 1:30,38.78096
2023-06-07 1:45,38.80431
2023-06-07 2:00,38.23844
2023-06-07 2:15,35.39822
2023-06-07 2:30,32.33719
2023-06-07 2:45,27.13128
2023-06-07 3:00,30.77369
2023-06-07 3:15,32.73609
2023-06-07 3:30,25.9816
2023-06-07 3:45,26.01855
2023-06-07 4:00,35.75553
2023-06-07 4:15,31.06531
2023-06-07 4:30,28.14212
2023-06-07 4:45,27.05472
2023-06-07 5:00,25.44352
2023-06-07 5:15,37.9041
2023-06-07 5:30,31.69817
2023-06-07 5:45,27.53562
2023-06-07 6:00,23.99071
2023-06-07 6:15,27.25981
2023-06-07 6:30,27.60928
2023-06-07 6:45,36.87054
2023-06-07 7:00,30.90767
2023-06-07 7:15,35.33828
2023-06-07 7:30,35.35117
2023-06-07 7:45,38.04149
2023-06-07 8:00,35.8086
2023-06-07 8:15,38.53648
2023-06-07 8:30,49.56493
2023-06-07 8:45,47.9205
2023-06-07 9:00,29.64832
2023-06-07 9:15,29.23959
2023-06-07 9:30,47.2039
2023-06-07 9:45,51.96896
2023-06-07 10:00,31.83918
2023-06-07 10:15,39.84863
2023-06-07 10:30,45.68673
2023-06-07 10:45,52.11084
2023-06-07 11:00,41.49366
2023-06-07 11:15,42.62139
2023-06-07 11:30,47.1258
2023-06-07 11:45,44.94125
2023-06-07 12:00,47.99096
2023-06-07 12:15,47.16176
2023-06-07 12:30,48.26004
2023-06-07 12:45,49.15694
2023-06-07 13:00,49.76988
2023-06-07 13:15,48.44947
2023-06-07 13:30,42.05912
2023-06-07 13:45,34.10477
2023-06-07 14:00,47.17313
2023-06-07 14:15,43.41722
2023-06-07 14:30,36.9623
2023-06-07 14:45,33.45909
2023-06-07 15:00,38.25863
2023-06-07 15:15,36.25626
2023-06-07 15:30,35.19368
2023-06-07 15:45,29.62844
2023-06-07 16:00,44.30261
2023-06-07 16:15,43.7446
2023-06-07 16:30,42.16157
2023-06-07 16:45,34.88567
2023-06-07 17:00,38.39243
2023-06-07 17:15,34.48595
2023-06-07 17:30,34.22963
2023-06-07 17:45,32.95903
2023-06-07 18:00,34.31338
2023-06-07 18:15,34.31338
2023-06-07 18:30,32.85985
2023-06-07 18:45,32.37639
2023-06-07 19:00,34.24662
2023-06-07 19:15,32.60341
2023-06-07 19:30,31.71465
2023-06-07 19:45,32.62665
2023-06-07 20:00,32.85888
2023-06-07 20:15,34.23318
2023-06-07 20:30,35.22359
2023-06-07 20:45,35.74366
2023-06-07 21:00,34.9732
2023-06-07 21:15,40.47527
2023-06-07 21:30,43.71762
2023-06-07 21:45,43.59088
2023-06-07 22:00,34.56952
2023-06-07 22:15,38.66634
2023-06-07 22:30,34.08748
2023-06-07 22:45,32.10543
2023-06-07 23:00,33.02103
2023-06-07 23:15,33.53817
2023-06-07 23:30,31.02681
2023-06-07 23:45,30.06894
2023-06-08 0:00,31.44189
2023-06-08 0:15,32.01839
2023-06-08 0:30,31.83874
2023-06-08 0:45,31.28561
2023-06-08 1:00,34.36
2023-06-08 1:15,32.34536
2023-06-08 1:30,30.14055
2023-06-08 1:45,30.68853
2023-06-08 2:00,25.56364
2023-06-08 2:15,23.76886
2023-06-08 2:30,22.49683
2023-06-08 2:45,27.19698
2023-06-08 3:00,25.04136
2023-06-08 3:15,22.35145
2023-06-08 3:30,36.98492
2023-06-08 3:45,34.03279
2023-06-08 4:00,41.74091
2023-06-08 4:15,33.15964
2023-06-08 4:30,35.33877
2023-06-08 4:45,37.30861
2023-06-08 5:00,31.10424
2023-06-08 5:15,30.10959
2023-06-08 5:30,24.95825
2023-06-08 5:45,26.2564
2023-06-08 6:00,22.31588
2023-06-08 6:15,28.06838
2023-06-08 6:30,20.01034
2023-06-08 6:45,20.04145
2023-06-08 7:00,23.02532
2023-06-08 7:15,23.11958
2023-06-08 7:30,31.214
2023-06-08 7:45,25.85221
2023-06-08 8:00,25.73024
2023-06-08 8:15,13.88893
2023-06-08 8:30,21.3454
2023-06-08 8:45,24.14063
2023-06-08 9:00,16.1888
2023-06-08 9:15,17
2023-06-08 9:30,24.47428
2023-06-08 9:45,29.8788
2023-06-08 10:00,26.83878
2023-06-08 10:15,28.66927
2023-06-08 10:30,33.50791
2023-06-08 10:45,46.63431
2023-06-08 11:00,42.10563
2023-06-08 11:15,48.74259
2023-06-08 11:30,50.09048
2023-06-08 11:45,49.80576
2023-06-08 12:00,49.70156
2023-06-08 12:15,48.21561
2023-06-08 12:30,46.97904
2023-06-08 12:45,47.73139
2023-06-08 13:00,58.32001
2023-06-08 13:15,53.76129
2023-06-08 13:30,50.65749
2023-06-08 13:45,44.49526
2023-06-08 14:00,43.79518
2023-06-08 14:15,39.33391
2023-06-08 14:30,37.71399
2023-06-08 14:45,33.49576
2023-06-08 15:00,45.62808
2023-06-08 15:15,40.87093
2023-06-08 15:30,33.43046
2023-06-08 15:45,29.78365
2023-06-08 16:00,35.13398
2023-06-08 16:15,33.76202
2023-06-08 16:30,33.31098
2023-06-08 16:45,32.96242
2023-06-08 17:00,33.51442
2023-06-08 17:15,33.77847
2023-06-08 17:30,33.74929
2023-06-08 17:45,33.0421
2023-06-08 18:00,33.22458
2023-06-08 18:15,33.0953
2023-06-08 18:30,33.23367
2023-06-08 18:45,33.1846
2023-06-08 19:00,33.15191
2023-06-08 19:15,33.28069
2023-06-08 19:30,33.27165
2023-06-08 19:45,33.25153
2023-06-08 20:00,33.42251
2023-06-08 20:15,34.0421
2023-06-08 20:30,34.80383
2023-06-08 20:45,34.60575
2023-06-08 21:00,36.11629
2023-06-08 21:15,40.32173
2023-06-08 21:30,41.23515
2023-06-08 21:45,39.72486
2023-06-08 22:00,39.3307
2023-06-08 22:15,36.0612
2023-06-08 22:30,33.80307
2023-06-08 22:45,32.25
2023-06-08 23:00,36.92246
2023-06-08 23:15,28.7812
2023-06-08 23:30,22.05022
2023-06-08 23:45,20.18539
2023-06-09 0:00,29.7439
2023-06-09 0:15,29.15222
2023-06-09 0:30,25.28514
2023-06-09 0:45,21.44571
2023-06-09 1:00,27.1856
2023-06-09 1:15,29.36627
2023-06-09 1:30,24.19629
2023-06-09 1:45,20.58112
2023-06-09 2:00,26.04891
2023-06-09 2:15,25.7559
2023-06-09 2:30,22.09353
2023-06-09 2:45,18.65645
2023-06-09 3:00,24.08691
2023-06-09 3:15,20.89716
2023-06-09 3:30,18.58251
2023-06-09 3:45,14.74834
2023-06-09 4:00,16.61303
2023-06-09 4:15,17.95244
2023-06-09 4:30,22.94944
2023-06-09 4:45,12.96772
2023-06-09 5:00,18.69368
2023-06-09 5:15,18.89757
2023-06-09 5:30,21.24819
2023-06-09 5:45,18.19546
2023-06-09 6:00,14.89975
2023-06-09 6:15,14.6288
2023-06-09 6:30,16.45058
2023-06-09 6:45,25.05472
2023-06-09 7:00,18.6176
2023-06-09 7:15,24.52146
2023-06-09 7:30,27.65427
2023-06-09 7:45,27.72347
2023-06-09 8:00,24.66989
2023-06-09 8:15,24.34676
2023-06-09 8:30,26.96677
2023-06-09 8:45,29.98228
2023-06-09 9:00,18.14716
2023-06-09 9:15,17.48695
2023-06-09 9:30,26.26204
2023-06-09 9:45,31.01157
2023-06-09 10:00,25.48873
2023-06-09 10:15,31.83137
2023-06-09 10:30,35.98015
2023-06-09 10:45,48.8342
2023-06-09 11:00,43.93948
2023-06-09 11:15,49.93482
2023-06-09 11:30,51.30867
2023-06-09 11:45,51.85863
2023-06-09 12:00,51.58662
2023-06-09 12:15,51.80621
2023-06-09 12:30,51.46949
2023-06-09 12:45,50.76038
2023-06-09 13:00,66.47496
2023-06-09 13:15,52.16141
2023-06-09 13:30,51.4123
2023-06-09 13:45,45.27944
2023-06-09 14:00,56.37507
2023-06-09 14:15,55.3322
2023-06-09 14:30,44.8216
2023-06-09 14:45,38.57249
2023-06-09 15:00,54.30768
2023-06-09 15:15,50.18339
2023-06-09 15:30,44.96766
2023-06-09 15:45,39.50674
2023-06-09 16:00,36.5
2023-06-09 16:15,35.93739
2023-06-09 16:30,36.5
2023-06-09 16:45,29.64659
2023-06-09 17:00,36.5
2023-06-09 17:15,35.61996
2023-06-09 17:30,35.6868
2023-06-09 17:45,29.04651
2023-06-09 18:00,35.53635
2023-06-09 18:15,35.47375
2023-06-09 18:30,30.98182
2023-06-09 18:45,29.54327
2023-06-09 19:00,30.48664
2023-06-09 19:15,30.53446
2023-06-09 19:30,30.34422
2023-06-09 19:45,29.96732
2023-06-09 20:00,30.32468
2023-06-09 20:15,30.38209
2023-06-09 20:30,29.71591
2023-06-09 20:45,29.63312
2023-06-09 21:00,31.73332
2023-06-09 21:15,31.12386
2023-06-09 21:30,33.04765
2023-06-09 21:45,34.62029
2023-06-09 22:00,38.83174
2023-06-09 22:15,37.50043
2023-06-09 22:30,29.21072
2023-06-09 22:45,27.16305
2023-06-09 23:00,28.81538
2023-06-09 23:15,25.76655
2023-06-09 23:30,18.60108
2023-06-09 23:45,11.21587
2023-06-10 0:00,19.55835
2023-06-10 0:15,18.85007
2023-06-10 0:30,16.58033
2023-06-10 0:45,12.33827
2023-06-10 1:00,17.85568
2023-06-10 1:15,18.0564
2023-06-10 1:30,15.42695
2023-06-10 1:45,9.70581
2023-06-10 2:00,12.01492
2023-06-10 2:15,10.90782
2023-06-10 2:30,14.89098
2023-06-10 2:45,13.14191
2023-06-10 3:00,14.95362
2023-06-10 3:15,14.10719
2023-06-10 3:30,14.73641
2023-06-10 3:45,16.74849
2023-06-10 4:00,22.45018
2023-06-10 4:15,24.41778
2023-06-10 4:30,-17.51898
2023-06-10 4:45,14.34022
2023-06-10 5:00,7.52817
2023-06-10 5:15,23.89732
2023-06-10 5:30,24.97489
2023-06-10 5:45,21.42215
2023-06-10 6:00,19.2953
2023-06-10 6:15,22.20346
2023-06-10 6:30,24.64789
2023-06-10 6:45,20.76068
2023-06-10 7:00,14.60988
2023-06-10 7:15,18.41551
2023-06-10 7:30,19.87341
2023-06-10 7:45,23.21566
2023-06-10 8:00,13.25485
2023-06-10 8:15,13.69886
2023-06-10 8:30,19.59375
2023-06-10 8:45,19.18716
2023-06-10 9:00,10.98995
2023-06-10 9:15,11.58598
2023-06-10 9:30,23.32918
2023-06-10 9:45,31.49396
2023-06-10 10:00,20.56449
2023-06-10 10:15,24.20496
2023-06-10 10:30,31.0565
2023-06-10 10:45,41.40333
2023-06-10 11:00,31.86734
2023-06-10 11:15,35.52542
2023-06-10 11:30,42.44463
2023-06-10 11:45,42.77023
2023-06-10 12:00,46.05681
2023-06-10 12:15,50.98477
2023-06-10 12:30,50.62622
2023-06-10 12:45,49.16826
2023-06-10 13:00,49.17549
2023-06-10 13:15,46.35233
2023-06-10 13:30,43.34077
2023-06-10 13:45,42.38886
2023-06-10 14:00,41.27341
2023-06-10 14:15,36.61515
2023-06-10 14:30,32.98218
2023-06-10 14:45,28.76987
2023-06-10 15:00,35.32616
2023-06-10 15:15,31.8491
2023-06-10 15:30,29.94487
2023-06-10 15:45,28.67163
2023-06-10 16:00,32.71245
2023-06-10 16:15,33.81977
2023-06-10 16:30,30.62753
2023-06-10 16:45,28.68008
2023-06-10 17:00,30.18656
2023-06-10 17:15,28.66264
2023-06-10 17:30,27.46756
2023-06-10 17:45,26.41875
2023-06-10 18:00,27.72208
