INTERVALSTARTTIME_GMT,Solar,NetLoad
2023-06-05 03:45:00,0.0,19142.666666666668
2023-06-05 04:00:00,0.0,19158.0
2023-06-05 04:15:00,0.0,19284.333333333332
2023-06-05 04:30:00,0.0,19372.0
2023-06-05 04:45:00,0.0,19519.0
2023-06-05 05:00:00,0.0,19908.666666666668
2023-06-05 05:15:00,0.0,20309.0
2023-06-05 05:30:00,11.333333333333334,20509.666666666668
2023-06-05 05:45:00,262.0,20397.333333333332
2023-06-05 06:00:00,869.0,20198.333333333332
2023-06-05 06:15:00,1740.6666666666667,19529.0
2023-06-05 06:30:00,2814.3333333333335,18656.0
2023-06-05 06:45:00,4053.3333333333335,17741.333333333332
2023-06-05 07:00:00,5557.333333333333,16766.666666666668
2023-06-05 07:15:00,6729.0,15744.333333333334
2023-06-05 07:30:00,8258.666666666666,14853.0
2023-06-05 07:45:00,9409.666666666666,13788.666666666666
2023-06-05 08:00:00,9784.0,13440.0
2023-06-05 08:15:00,9933.0,13362.0
2023-06-05 08:30:00,10349.0,13275.333333333334
2023-06-05 08:45:00,10456.666666666666,13075.666666666666
2023-06-05 09:00:00,11065.0,12445.0
2023-06-05 09:15:00,11473.333333333334,12192.333333333334
2023-06-05 09:30:00,11771.0,11937.666666666666
2023-06-05 09:45:00,12101.0,11677.333333333334
2023-06-05 10:00:00,12146.333333333334,11554.333333333334
2023-06-05 10:15:00,12219.666666666666,11325.666666666666
2023-06-05 10:30:00,12010.0,11406.333333333334
2023-06-05 10:45:00,11755.666666666666,11224.0
2023-06-05 11:00:00,11817.0,10767.333333333334
2023-06-05 11:15:00,11983.333333333334,10407.0
2023-06-05 11:30:00,12699.666666666666,10053.0
2023-06-05 11:45:00,12918.666666666666,9872.0
2023-06-05 12:00:00,12888.0,10210.333333333334
2023-06-05 12:15:00,13070.333333333334,10061.0
2023-06-05 12:30:00,12949.666666666666,9752.0
2023-06-05 12:45:00,12505.0,9953.666666666666
2023-06-05 13:00:00,11950.666666666666,10677.0
2023-06-05 13:15:00,11241.666666666666,11127.666666666666
2023-06-05 13:30:00,11478.333333333334,10696.0
2023-06-05 13:45:00,12372.0,10241.666666666666
2023-06-05 14:00:00,11629.666666666666,10725.0
2023-06-05 14:15:00,11283.0,10683.666666666666
2023-06-05 14:30:00,11207.0,10356.333333333334
2023-06-05 14:45:00,11206.666666666666,10253.0
2023-06-05 15:00:00,11344.0,10449.0
2023-06-05 15:15:00,11099.0,10260.333333333334
2023-06-05 15:30:00,10850.666666666666,10598.333333333334
2023-06-05 15:45:00,10889.0,10601.0
2023-06-05 16:00:00,10229.666666666666,11341.666666666666
2023-06-05 16:15:00,9219.0,12334.0
2023-06-05 16:30:00,8710.0,12788.333333333334
2023-06-05 16:45:00,8204.666666666666,13373.333333333334
2023-06-05 17:00:00,7501.666666666667,14235.333333333334
2023-06-05 17:15:00,6947.0,14960.0
2023-06-05 17:30:00,6716.0,15495.333333333334
2023-06-05 17:45:00,6044.333333333333,16445.666666666668
2023-06-05 18:00:00,5171.333333333333,17428.666666666668
2023-06-05 18:15:00,3914.6666666666665,18991.333333333332
2023-06-05 18:30:00,2598.3333333333335,20462.0
2023-06-05 18:45:00,1771.3333333333333,21466.333333333332
2023-06-05 19:00:00,1194.6666666666667,22220.666666666668
2023-06-05 19:15:00,682.0,22792.333333333332
2023-06-05 19:30:00,293.6666666666667,23440.333333333332
2023-06-05 19:45:00,36.333333333333336,23974.0
2023-06-05 20:00:00,0.0,23979.333333333332
2023-06-05 20:15:00,0.0,23528.0
2023-06-05 20:30:00,0.0,23386.0
2023-06-05 20:45:00,0.0,23388.0
2023-06-05 21:00:00,0.0,23343.333333333332
2023-06-05 21:15:00,0.0,23305.0
2023-06-05 21:30:00,0.0,23233.333333333332
2023-06-05 21:45:00,0.0,23079.333333333332
2023-06-05 22:00:00,0.0,22635.333333333332
2023-06-05 22:15:00,0.0,22193.0
2023-06-05 22:30:00,0.0,21633.333333333332
2023-06-05 22:45:00,0.0,21279.666666666668
2023-06-05 23:00:00,0.0,20725.0
2023-06-05 23:15:00,0.0,20337.333333333332
2023-06-05 23:30:00,0.0,20082.666666666668
2023-06-05 23:45:00,0.0,20041.666666666668
2023-06-06 00:00:00,0.0,19486.666666666668
2023-06-06 00:15:00,0.0,19318.666666666668
2023-06-06 00:30:00,0.0,19049.0
2023-06-06 00:45:00,0.0,18838.666666666668
2023-06-06 01:00:00,0.0,18661.0
2023-06-06 01:15:00,0.0,18430.666666666668
2023-06-06 01:30:00,0.0,18370.333333333332
2023-06-06 01:45:00,0.0,18144.333333333332
2023-06-06 02:00:00,0.0,17935.333333333332
2023-06-06 02:15:00,0.0,17855.666666666668
2023-06-06 02:30:00,0.0,17941.333333333332
2023-06-06 02:45:00,0.0,17978.0
2023-06-06 03:00:00,0.0,17966.0
2023-06-06 03:15:00,0.0,17697.0
2023-06-06 03:30:00,0.0,17717.0
2023-06-06 03:45:00,0.0,17849.333333333332
2023-06-06 04:00:00,0.0,17930.333333333332
2023-06-06 04:15:00,0.0,18099.333333333332
2023-06-06 04:30:00,0.0,18460.666666666668
2023-06-06 04:45:00,0.0,18507.666666666668
2023-06-06 05:00:00,0.0,18748.333333333332
2023-06-06 05:15:00,0.0,18956.333333333332
2023-06-06 05:30:00,4.666666666666667,19054.0
2023-06-06 05:45:00,221.33333333333334,18925.333333333332
2023-06-06 06:00:00,768.3333333333334,18899.333333333332
2023-06-06 06:15:00,1549.0,18434.0
2023-06-06 06:30:00,2513.0,17873.333333333332
2023-06-06 06:45:00,3702.3333333333335,17029.333333333332
2023-06-06 07:00:00,4949.333333333333,16472.333333333332
2023-06-06 07:15:00,5895.666666666667,15715.666666666666
2023-06-06 07:30:00,6790.666666666667,15474.666666666666
2023-06-06 07:45:00,7176.666666666667,15483.0
2023-06-06 08:00:00,8086.333333333333,14909.333333333334
2023-06-06 08:15:00,8497.333333333334,14433.333333333334
2023-06-06 08:30:00,8900.666666666666,13810.0
2023-06-06 08:45:00,9379.0,13435.666666666666
2023-06-06 09:00:00,9737.666666666666,13428.333333333334
2023-06-06 09:15:00,10269.0,12828.333333333334
2023-06-06 09:30:00,10614.0,12605.333333333334
2023-06-06 09:45:00,11031.333333333334,12184.0
2023-06-06 10:00:00,11591.0,12337.333333333334
2023-06-06 10:15:00,11980.666666666666,12072.0
2023-06-06 10:30:00,11629.0,12091.333333333334
2023-06-06 10:45:00,11337.0,12216.666666666666
2023-06-06 11:00:00,11420.333333333334,11887.0
2023-06-06 11:15:00,11616.333333333334,11879.333333333334
2023-06-06 11:30:00,11861.0,11189.333333333334
2023-06-06 11:45:00,12530.666666666666,10401.333333333334
2023-06-06 12:00:00,12824.666666666666,10020.333333333334
2023-06-06 12:15:00,12686.333333333334,9888.0
2023-06-06 12:30:00,12528.666666666666,9670.666666666666
2023-06-06 12:45:00,12569.0,9635.333333333334
2023-06-06 13:00:00,12461.666666666666,9272.0
2023-06-06 13:15:00,12497.0,9397.666666666666
2023-06-06 13:30:00,12502.333333333334,8813.333333333334
2023-06-06 13:45:00,12543.0,8550.333333333334
2023-06-06 14:00:00,12597.0,8716.0
2023-06-06 14:15:00,12443.333333333334,8904.666666666666
2023-06-06 14:30:00,12726.666666666666,8913.333333333334
2023-06-06 14:45:00,12751.333333333334,8744.0
2023-06-06 15:00:00,12288.0,8488.0
2023-06-06 15:15:00,11655.666666666666,9274.0
2023-06-06 15:30:00,11268.666666666666,9879.666666666666
2023-06-06 15:45:00,10960.333333333334,10291.0
2023-06-06 16:00:00,10396.333333333334,10682.666666666666
2023-06-06 16:15:00,10167.333333333334,11084.666666666666
2023-06-06 16:30:00,9709.333333333334,11705.0
2023-06-06 16:45:00,9673.0,12112.333333333334
2023-06-06 17:00:00,8612.0,13410.666666666666
2023-06-06 17:15:00,7854.0,14269.666666666666
2023-06-06 17:30:00,7068.666666666667,15076.333333333334
2023-06-06 17:45:00,6410.666666666667,16072.666666666666
2023-06-06 18:00:00,5467.0,17080.666666666668
2023-06-06 18:15:00,4452.666666666667,18296.333333333332
2023-06-06 18:30:00,3368.6666666666665,19476.333333333332
2023-06-06 18:45:00,2543.0,20310.666666666668
2023-06-06 19:00:00,1705.0,21283.666666666668
2023-06-06 19:15:00,1035.6666666666667,22166.0
2023-06-06 19:30:00,550.6666666666666,22665.333333333332
2023-06-06 19:45:00,363.3333333333333,22897.0
2023-06-06 20:00:00,278.3333333333333,22920.333333333332
2023-06-06 20:15:00,0.0,23320.333333333332
2023-06-06 20:30:00,0.0,23254.0
2023-06-06 20:45:00,0.0,23263.333333333332
2023-06-06 21:00:00,0.0,23233.666666666668
2023-06-06 21:15:00,0.0,23157.0
2023-06-06 21:30:00,0.0,22961.333333333332
2023-06-06 21:45:00,0.0,22648.0
2023-06-06 22:00:00,0.0,22152.0
2023-06-06 22:15:00,0.0,21725.0
2023-06-06 22:30:00,0.0,21431.333333333332
2023-06-06 22:45:00,0.0,21132.333333333332
2023-06-06 23:00:00,0.0,20793.333333333332
2023-06-06 23:15:00,0.0,20703.333333333332
2023-06-06 23:30:00,0.0,20503.666666666668
2023-06-06 23:45:00,0.0,20231.666666666668
2023-06-07 00:00:00,0.0,19985.666666666668
2023-06-07 00:15:00,0.0,19854.666666666668
2023-06-07 00:30:00,0.0,19613.333333333332
2023-06-07 00:45:00,0.0,19427.333333333332
2023-06-07 01:00:00,0.0,19320.0
2023-06-07 01:15:00,0.0,19184.0
2023-06-07 01:30:00,0.0,19025.666666666668
2023-06-07 01:45:00,0.0,18929.666666666668
2023-06-07 02:00:00,0.0,18988.0
2023-06-07 02:15:00,0.0,19014.666666666668
2023-06-07 02:30:00,0.0,18820.0
2023-06-07 02:45:00,0.0,18650.666666666668
2023-06-07 03:00:00,0.0,18710.333333333332
2023-06-07 03:15:00,0.0,18568.666666666668
2023-06-07 03:30:00,0.0,18457.333333333332
2023-06-07 03:45:00,0.0,18537.666666666668
2023-06-07 04:00:00,0.0,18279.333333333332
2023-06-07 04:15:00,0.0,18406.333333333332
2023-06-07 04:30:00,0.0,18539.0
2023-06-07 04:45:00,0.0,18783.0
2023-06-07 05:00:00,0.0,19133.0
2023-06-07 05:15:00,0.0,19682.0
2023-06-07 05:30:00,6.0,19886.666666666668
2023-06-07 05:45:00,139.0,19790.333333333332
2023-06-07 06:00:00,622.6666666666666,19753.333333333332
2023-06-07 06:15:00,1326.0,19590.0
2023-06-07 06:30:00,2045.0,19144.666666666668
2023-06-07 06:45:00,2912.6666666666665,18585.333333333332
2023-06-07 07:00:00,3776.6666666666665,17812.0
