INTERVALSTARTTIME_GMT,VALUE
2023-06-02 07:45:00,9.963333333333333
2023-06-02 08:00:00,5.183333333333334
2023-06-02 08:15:00,3.81
2023-06-02 08:30:00,7.07
2023-06-02 08:45:00,7.156666666666666
2023-06-02 09:00:00,0.016666666666666666
2023-06-02 09:15:00,0.023333333333333334
2023-06-02 09:30:00,4.086666666666667
2023-06-02 09:45:00,11.926666666666668
2023-06-02 10:00:00,13.88
2023-06-02 10:15:00,18.61
2023-06-02 10:30:00,24.72666666666667
2023-06-02 10:45:00,33.083333333333336
2023-06-02 11:00:00,25.55333333333333
2023-06-02 11:15:00,29.900000000000002
2023-06-02 11:30:00,33.78666666666667
2023-06-02 11:45:00,34.526666666666664
2023-06-02 12:00:00,35.163333333333334
2023-06-02 12:15:00,34.57666666666666
2023-06-02 12:30:00,34.17666666666667
2023-06-02 12:45:00,33.99
2023-06-02 13:00:00,33.36666666666667
2023-06-02 13:15:00,31.703333333333333
2023-06-02 13:30:00,30.67
2023-06-02 13:45:00,28.919999999999998
2023-06-02 14:00:00,32.45666666666667
2023-06-02 14:15:00,29.233333333333334
2023-06-02 14:30:00,27.41
2023-06-02 14:45:00,26.316666666666666
2023-06-02 15:00:00,26.27333333333333
2023-06-02 15:15:00,25.17
2023-06-02 15:30:00,24.05
2023-06-02 15:45:00,23.066666666666666
2023-06-02 16:00:00,27.996666666666666
2023-06-02 16:15:00,26.756666666666664
2023-06-02 16:30:00,26.98
2023-06-02 16:45:00,24.853333333333335
2023-06-02 17:00:00,23.423333333333332
2023-06-02 17:15:00,21.906666666666666
2023-06-02 17:30:00,21.453333333333333
2023-06-02 17:45:00,20.536666666666665
2023-06-02 18:00:00,22.096666666666668
2023-06-02 18:15:00,21.226666666666667
2023-06-02 18:30:00,19.30666666666667
2023-06-02 18:45:00,20.87333333333333
2023-06-02 19:00:00,21.849999999999998
2023-06-02 19:15:00,23.166666666666668
2023-06-02 19:30:00,23.146666666666665
2023-06-02 19:45:00,22.686666666666667
2023-06-02 20:00:00,23.810000000000002
2023-06-02 20:15:00,33.49
2023-06-02 20:30:00,29.346666666666664
2023-06-02 20:45:00,31.69333333333333
2023-06-02 21:00:00,31.3
2023-06-02 21:15:00,33.26666666666667
2023-06-02 21:30:00,36.06666666666667
2023-06-02 21:45:00,36.53333333333333
2023-06-02 22:00:00,34.653333333333336
2023-06-02 22:15:00,29.25
2023-06-02 22:30:00,23.09
2023-06-02 22:45:00,20.21666666666667
2023-06-02 23:00:00,21.650000000000002
2023-06-02 23:15:00,18.233333333333334
2023-06-02 23:30:00,12.436666666666667
2023-06-02 23:45:00,10.756666666666668
2023-06-03 00:00:00,14.186666666666667
2023-06-03 00:15:00,10.386666666666667
2023-06-03 00:30:00,7.646666666666667
2023-06-03 00:45:00,8.03
2023-06-03 01:00:00,9.78
2023-06-03 01:15:00,7.1433333333333335
2023-06-03 01:30:00,7.03
2023-06-03 01:45:00,8.213333333333333
2023-06-03 02:00:00,11.953333333333333
2023-06-03 02:15:00,11.296666666666667
2023-06-03 02:30:00,11.586666666666666
2023-06-03 02:45:00,13.743333333333334
2023-06-03 03:00:00,11.593333333333334
2023-06-03 03:15:00,13.42
2023-06-03 03:30:00,11.200000000000001
2023-06-03 03:45:00,10.603333333333333
2023-06-03 04:00:00,14.086666666666668
2023-06-03 04:15:00,10.816666666666668
2023-06-03 04:30:00,10.153333333333334
2023-06-03 04:45:00,7.546666666666667
2023-06-03 05:00:00,5.45
2023-06-03 05:15:00,4.566666666666666
2023-06-03 05:30:00,6.650000000000001
2023-06-03 05:45:00,7.846666666666667
2023-06-03 06:00:00,8.75
2023-06-03 06:15:00,7.609999999999999
2023-06-03 06:30:00,6.599999999999999
2023-06-03 06:45:00,9.046666666666667
2023-06-03 07:00:00,8.226666666666667
2023-06-03 07:15:00,9.996666666666668
2023-06-03 07:30:00,8.5
2023-06-03 07:45:00,9.433333333333334
2023-06-03 08:00:00,10.153333333333334
2023-06-03 08:15:00,9.516666666666666
2023-06-03 08:30:00,12.663333333333334
2023-06-03 08:45:00,13.160000000000002
2023-06-03 09:00:00,13.006666666666666
2023-06-03 09:15:00,8.606666666666667
2023-06-03 09:30:00,14.209999999999999
2023-06-03 09:45:00,20.18
2023-06-03 10:00:00,15.25
2023-06-03 10:15:00,17.71666666666667
2023-06-03 10:30:00,23.99666666666667
2023-06-03 10:45:00,39.01
2023-06-03 11:00:00,28.296666666666667
2023-06-03 11:15:00,34.56666666666667
2023-06-03 11:30:00,41.09
2023-06-03 11:45:00,34.70666666666667
2023-06-03 12:00:00,36.94
2023-06-03 12:15:00,35.88666666666666
2023-06-03 12:30:00,32.73666666666667
2023-06-03 12:45:00,33.26
2023-06-03 13:00:00,36.64666666666667
2023-06-03 13:15:00,35.83
2023-06-03 13:30:00,34.026666666666664
2023-06-03 13:45:00,34.093333333333334
2023-06-03 14:00:00,39.833333333333336
2023-06-03 14:15:00,37.68666666666667
2023-06-03 14:30:00,36.11666666666667
2023-06-03 14:45:00,34.583333333333336
2023-06-03 15:00:00,36.74
2023-06-03 15:15:00,36.63333333333333
2023-06-03 15:30:00,34.72
2023-06-03 15:45:00,34.35666666666666
2023-06-03 16:00:00,31.403333333333332
2023-06-03 16:15:00,31.31
2023-06-03 16:30:00,29.903333333333332
2023-06-03 16:45:00,29.376666666666665
2023-06-03 17:00:00,27.403333333333332
2023-06-03 17:15:00,26.03333333333333
2023-06-03 17:30:00,24.646666666666665
2023-06-03 17:45:00,23.83
2023-06-03 18:00:00,24.87
2023-06-03 18:15:00,24.58
2023-06-03 18:30:00,23.963333333333335
2023-06-03 18:45:00,23.873333333333335
2023-06-03 19:00:00,25.09
2023-06-03 19:15:00,25.323333333333334
2023-06-03 19:30:00,27.286666666666665
2023-06-03 19:45:00,27.523333333333337
2023-06-03 20:00:00,24.836666666666662
2023-06-03 20:15:00,25.573333333333334
2023-06-03 20:30:00,25.813333333333333
2023-06-03 20:45:00,25.633333333333336
2023-06-03 21:00:00,27.133333333333336
2023-06-03 21:15:00,31.516666666666666
2023-06-03 21:30:00,32.10333333333333
2023-06-03 21:45:00,32.026666666666664
2023-06-03 22:00:00,32.03
2023-06-03 22:15:00,28.00666666666667
2023-06-03 22:30:00,24.646666666666665
2023-06-03 22:45:00,19.14
2023-06-03 23:00:00,18.94666666666667
2023-06-03 23:15:00,14.063333333333333
2023-06-03 23:30:00,7.273333333333333
2023-06-03 23:45:00,4.66
2023-06-04 00:00:00,5.036666666666666
2023-06-04 00:15:00,7.243333333333333
2023-06-04 00:30:00,6.3500000000000005
2023-06-04 00:45:00,6.246666666666667
2023-06-04 01:00:00,5.073333333333333
2023-06-04 01:15:00,8.126666666666667
2023-06-04 01:30:00,7.7
2023-06-04 01:45:00,8.143333333333333
2023-06-04 02:00:00,8.79
2023-06-04 02:15:00,8.373333333333333
2023-06-04 02:30:00,9.003333333333334
2023-06-04 02:45:00,9.84
2023-06-04 03:00:00,9.176666666666668
2023-06-04 03:15:00,8.446666666666667
2023-06-04 03:30:00,9.856666666666667
2023-06-04 03:45:00,12.799999999999999
2023-06-04 04:00:00,13.88
2023-06-04 04:15:00,13.573333333333332
2023-06-04 04:30:00,16.013333333333332
2023-06-04 04:45:00,14.476666666666667
2023-06-04 05:00:00,10.969999999999999
2023-06-04 05:15:00,10.583333333333334
2023-06-04 05:30:00,12.576666666666668
2023-06-04 05:45:00,15.770000000000001
2023-06-04 06:00:00,12.493333333333334
2023-06-04 06:15:00,14.333333333333334
2023-06-04 06:30:00,14.68
2023-06-04 06:45:00,15.076666666666668
2023-06-04 07:00:00,10.316666666666668
2023-06-04 07:15:00,16.526666666666667
2023-06-04 07:30:00,17.366666666666664
2023-06-04 07:45:00,19.66333333333333
2023-06-04 08:00:00,13.299999999999999
2023-06-04 08:15:00,18.55666666666667
2023-06-04 08:30:00,17.55666666666667
2023-06-04 08:45:00,19.849999999999998
2023-06-04 09:00:00,14.546666666666667
2023-06-04 09:15:00,17.543333333333333
2023-06-04 09:30:00,22.900000000000002
2023-06-04 09:45:00,38.550000000000004
2023-06-04 10:00:00,22.353333333333335
2023-06-04 10:15:00,23.61
2023-06-04 10:30:00,31.63
2023-06-04 10:45:00,41.04666666666667
2023-06-04 11:00:00,43.21333333333333
2023-06-04 11:15:00,48.0
2023-06-04 11:30:00,53.15
2023-06-04 11:45:00,57.21
2023-06-04 12:00:00,47.40333333333333
2023-06-04 12:15:00,48.17666666666667
2023-06-04 12:30:00,43.32666666666666
2023-06-04 12:45:00,39.62666666666667
2023-06-04 13:00:00,40.14
2023-06-04 13:15:00,40.13
2023-06-04 13:30:00,40.49333333333333
2023-06-04 13:45:00,38.88
2023-06-04 14:00:00,37.78
2023-06-04 14:15:00,34.54333333333333
2023-06-04 14:30:00,31.310000000000002
2023-06-04 14:45:00,30.223333333333333
2023-06-04 15:00:00,31.356666666666666
2023-06-04 15:15:00,28.103333333333335
2023-06-04 15:30:00,27.006666666666664
2023-06-04 15:45:00,26.209999999999997
2023-06-04 16:00:00,31.293333333333333
2023-06-04 16:15:00,29.76
2023-06-04 16:30:00,28.673333333333332
2023-06-04 16:45:00,27.50666666666667
2023-06-04 17:00:00,27.856666666666666
2023-06-04 17:15:00,26.55666666666667
2023-06-04 17:30:00,25.093333333333334
2023-06-04 17:45:00,23.95
2023-06-04 18:00:00,24.433333333333334
2023-06-04 18:15:00,24.81
2023-06-04 18:30:00,25.073333333333334
2023-06-04 18:45:00,24.16
2023-06-04 19:00:00,27.046666666666667
2023-06-04 19:15:00,27.3
2023-06-04 19:30:00,26.91
2023-06-04 19:45:00,25.936666666666667
2023-06-04 20:00:00,23.52
2023-06-04 20:15:00,23.99
2023-06-04 20:30:00,24.176666666666666
2023-06-04 20:45:00,24.066666666666663
2023-06-04 21:00:00,26.96666666666667
2023-06-04 21:15:00,26.876666666666665
2023-06-04 21:30:00,25.116666666666664
2023-06-04 21:45:00,23.903333333333336
2023-06-04 22:00:00,31.150000000000002
2023-06-04 22:15:00,27.08
2023-06-04 22:30:00,19.150000000000002
2023-06-04 22:45:00,10.713333333333333
2023-06-04 23:00:00,14.280000000000001
2023-06-04 23:15:00,11.043333333333331
2023-06-04 23:30:00,9.37
2023-06-04 23:45:00,4.96
2023-06-05 00:00:00,7.8933333333333335
2023-06-05 00:15:00,6.756666666666667
2023-06-05 00:30:00,7.116666666666667
2023-06-05 00:45:00,3.546666666666667
2023-06-05 01:00:00,6.71
2023-06-05 01:15:00,6.566666666666666
2023-06-05 01:30:00,8.663333333333334
2023-06-05 01:45:00,10.633333333333333
2023-06-05 02:00:00,14.023333333333333
2023-06-05 02:15:00,14.043333333333335
2023-06-05 02:30:00,14.243333333333334
2023-06-05 02:45:00,14.166666666666666
2023-06-05 03:00:00,12.043333333333331
2023-06-05 03:15:00,7.473333333333334
2023-06-05 03:30:00,5.966666666666668
2023-06-05 03:45:00,4.1033333333333335
2023-06-05 04:00:00,1.1300000000000001
2023-06-05 04:15:00,-0.49666666666666665
2023-06-05 04:30:00,-1.7833333333333332
2023-06-05 04:45:00,-2.0433333333333334
2023-06-05 05:00:00,-0.6699999999999999
2023-06-05 05:15:00,0.9333333333333332
2023-06-05 05:30:00,0.68
2023-06-05 05:45:00,0.8066666666666666
2023-06-05 06:00:00,1.0466666666666666
2023-06-05 06:15:00,1.14
2023-06-05 06:30:00,0.6466666666666666
2023-06-05 06:45:00,1.4100000000000001
2023-06-05 07:00:00,3.1833333333333336
2023-06-05 07:15:00,4.5
2023-06-05 07:30:00,5.236666666666667
2023-06-05 07:45:00,9.046666666666667
2023-06-05 08:00:00,3.0733333333333337
2023-06-05 08:15:00,6.206666666666667
2023-06-05 08:30:00,3.6333333333333333
2023-06-05 08:45:00,5.406666666666666
2023-06-05 09:00:00,12.263333333333334
2023-06-05 09:15:00,24.416666666666668
2023-06-05 09:30:00,33.25
2023-06-05 09:45:00,45.31333333333333
2023-06-05 10:00:00,31.28
2023-06-05 10:15:00,39.4
2023-06-05 10:30:00,50.28333333333333
2023-06-05 10:45:00,93.43
2023-06-05 11:00:00,83.59333333333333
2023-06-05 11:15:00,105.71
2023-06-05 11:30:00,113.39666666666666
2023-06-05 11:45:00,102.58666666666666
2023-06-05 12:00:00,104.05333333333333
2023-06-05 12:15:00,89.78333333333335
2023-06-05 12:30:00,81.99666666666667
2023-06-05 12:45:00,56.99333333333333
2023-06-05 13:00:00,57.53666666666666
2023-06-05 13:15:00,47.423333333333325
2023-06-05 13:30:00,44.31999999999999
2023-06-05 13:45:00,42.46
2023-06-05 14:00:00,46.64666666666667
2023-06-05 14:15:00,42.77666666666667
2023-06-05 14:30:00,38.81
2023-06-05 14:45:00,34.080000000000005
2023-06-05 15:00:00,43.623333333333335
2023-06-05 15:15:00,31.876666666666665
2023-06-05 15:30:00,30.326666666666668
2023-06-05 15:45:00,29.580000000000002
2023-06-05 16:00:00,38.64
2023-06-05 16:15:00,38.18666666666667
2023-06-05 16:30:00,35.14333333333334
2023-06-05 16:45:00,31.75
2023-06-05 17:00:00,34.663333333333334
2023-06-05 17:15:00,30.683333333333337
2023-06-05 17:30:00,30.223333333333333
2023-06-05 17:45:00,34.51
2023-06-05 18:00:00,35.23
2023-06-05 18:15:00,33.36333333333334
2023-06-05 18:30:00,32.01
2023-06-05 18:45:00,28.87
2023-06-05 19:00:00,29.063333333333333
2023-06-05 19:15:00,28.22
2023-06-05 19:30:00,28.22
2023-06-05 19:45:00,28.69666666666667
2023-06-05 20:00:00,29.52333333333333
2023-06-05 20:15:00,31.826666666666668
2023-06-05 20:30:00,35.77
2023-06-05 20:45:00,42.946666666666665
2023-06-05 21:00:00,39.31
2023-06-05 21:15:00,43.23
2023-06-05 21:30:00,48.70666666666667
2023-06-05 21:45:00,44.63666666666666
2023-06-05 22:00:00,55.15
2023-06-05 22:15:00,43.14333333333334
2023-06-05 22:30:00,37.81666666666667
2023-06-05 22:45:00,32.82666666666667
2023-06-05 23:00:00,36.99666666666666
2023-06-05 23:15:00,28.95
2023-06-05 23:30:00,25.72
2023-06-05 23:45:00,20.673333333333332
2023-06-06 00:00:00,25.536666666666665
2023-06-06 00:15:00,20.973333333333333
2023-06-06 00:30:00,9.226666666666667
2023-06-06 00:45:00,7.226666666666667
2023-06-06 01:00:00,10.616666666666667
2023-06-06 01:15:00,12.766666666666666
2023-06-06 01:30:00,14.083333333333334
2023-06-06 01:45:00,10.896666666666667
2023-06-06 02:00:00,15.839999999999998
2023-06-06 02:15:00,16.52
2023-06-06 02:30:00,22.346666666666664
2023-06-06 02:45:00,28.203333333333333
2023-06-06 03:00:00,25.096666666666664
2023-06-06 03:15:00,22.959999999999997
2023-06-06 03:30:00,20.94
2023-06-06 03:45:00,13.65
2023-06-06 04:00:00,12.42
2023-06-06 04:15:00,21.123333333333335
2023-06-06 04:30:00,29.133333333333336
2023-06-06 04:45:00,36.42333333333333
2023-06-06 05:00:00,20.01666666666667
2023-06-06 05:15:00,47.07666666666666
2023-06-06 05:30:00,46.13333333333333
2023-06-06 05:45:00,44.79333333333333
2023-06-06 06:00:00,41.693333333333335
2023-06-06 06:15:00,37.16
2023-06-06 06:30:00,43.550000000000004
2023-06-06 06:45:00,41.626666666666665
2023-06-06 07:00:00,34.49
2023-06-06 07:15:00,32.126666666666665
2023-06-06 07:30:00,41.593333333333334
2023-06-06 07:45:00,37.446666666666665
2023-06-06 08:00:00,39.43666666666667
2023-06-06 08:15:00,50.31
2023-06-06 08:30:00,50.056666666666665
2023-06-06 08:45:00,52.61666666666667
2023-06-06 09:00:00,50.21
2023-06-06 09:15:00,53.75
2023-06-06 09:30:00,56.94
2023-06-06 09:45:00,70.38666666666667
2023-06-06 10:00:00,42.92666666666667
2023-06-06 10:15:00,47.26
2023-06-06 10:30:00,53.51333333333334
2023-06-06 10:45:00,71.35000000000001
2023-06-06 11:00:00,64.85666666666667
2023-06-06 11:15:00,65.33
2023-06-06 11:30:00,64.31666666666666
2023-06-06 11:45:00,64.31666666666666
2023-06-06 12:00:00,64.99
2023-06-06 12:15:00,62.446666666666665
2023-06-06 12:30:00,54.04333333333333
2023-06-06 12:45:00,46.96
2023-06-06 13:00:00,46.78666666666667
2023-06-06 13:15:00,48.120000000000005
2023-06-06 13:30:00,52.583333333333336
2023-06-06 13:45:00,54.903333333333336
2023-06-06 14:00:00,67.35333333333334
2023-06-06 14:15:00,50.660000000000004
2023-06-06 14:30:00,39.14333333333334
2023-06-06 14:45:00,32.416666666666664
2023-06-06 15:00:00,33.196666666666665
2023-06-06 15:15:00,32.37333333333333
2023-06-06 15:30:00,29.909999999999997
2023-06-06 15:45:00,30.44666666666667
2023-06-06 16:00:00,35.86333333333334
2023-06-06 16:15:00,39.11666666666667
2023-06-06 16:30:00,41.550000000000004
2023-06-06 16:45:00,36.083333333333336
2023-06-06 17:00:00,34.95666666666667
2023-06-06 17:15:00,33.78666666666667
2023-06-06 17:30:00,33.266666666666666
2023-06-06 17:45:00,30.203333333333333
2023-06-06 18:00:00,30.376666666666665
2023-06-06 18:15:00,30.320000000000004
2023-06-06 18:30:00,30.46666666666667
2023-06-06 18:45:00,31.94666666666667
2023-06-06 19:00:00,32.46333333333333
2023-06-06 19:15:00,33.22
2023-06-06 19:30:00,34.080000000000005
2023-06-06 19:45:00,34.75666666666667
2023-06-06 20:00:00,33.36666666666667
2023-06-06 20:15:00,34.31
2023-06-06 20:30:00,35.800000000000004
2023-06-06 20:45:00,35.18333333333333
2023-06-06 21:00:00,37.26333333333333
2023-06-06 21:15:00,37.69
2023-06-06 21:30:00,39.553333333333335
2023-06-06 21:45:00,35.60666666666666
2023-06-06 22:00:00,38.81666666666667
2023-06-06 22:15:00,35.32333333333333
2023-06-06 22:30:00,29.926666666666666
2023-06-06 22:45:00,26.22
2023-06-06 23:00:00,30.353333333333335
2023-06-06 23:15:00,26.34
2023-06-06 23:30:00,29.959999999999997
2023-06-06 23:45:00,29.76
2023-06-07 00:00:00,45.699999999999996
2023-06-07 00:15:00,44.589999999999996
2023-06-07 00:30:00,39.72
2023-06-07 00:45:00,38.01333333333333
2023-06-07 01:00:00,41.54666666666667
2023-06-07 01:15:00,38.8
2023-06-07 01:30:00,39.99666666666667
2023-06-07 01:45:00,34.02666666666667
2023-06-07 02:00:00,33.949999999999996
2023-06-07 02:15:00,27.89
2023-06-07 02:30:00,22.833333333333332
2023-06-07 02:45:00,21.746666666666666
2023-06-07 03:00:00,28.080000000000002
2023-06-07 03:15:00,26.47666666666667
2023-06-07 03:30:00,23.69666666666667
2023-06-07 03:45:00,18.099999999999998
2023-06-07 04:00:00,24.26
2023-06-07 04:15:00,19.896666666666665
2023-06-07 04:30:00,20.603333333333335
2023-06-07 04:45:00,19.143333333333334
2023-06-07 05:00:00,26.856666666666666
2023-06-07 05:15:00,28.776666666666667
2023-06-07 05:30:00,21.66
2023-06-07 05:45:00,18.616666666666664
2023-06-07 06:00:00,19.893333333333334
2023-06-07 06:15:00,20.893333333333334
2023-06-07 06:30:00,32.199999999999996
2023-06-07 06:45:00,29.896666666666665
2023-06-07 07:00:00,23.006666666666664
2023-06-07 07:15:00,34.27333333333333
2023-06-07 07:30:00,36.17666666666667
2023-06-07 07:45:00,35.92
2023-06-07 08:00:00,36.443333333333335
2023-06-07 08:15:00,34.53
2023-06-07 08:30:00,32.586666666666666
2023-06-07 08:45:00,32.803333333333335
2023-06-07 09:00:00,37.47333333333333
2023-06-07 09:15:00,46.25666666666667
2023-06-07 09:30:00,51.96
2023-06-07 09:45:00,51.48333333333333
2023-06-07 10:00:00,33.81666666666666
2023-06-07 10:15:00,36.306666666666665
2023-06-07 10:30:00,40.57666666666667
2023-06-07 10:45:00,45.79333333333333
2023-06-07 11:00:00,38.29666666666666
2023-06-07 11:15:00,38.24666666666666
2023-06-07 11:30:00,42.68333333333334
2023-06-07 11:45:00,43.296666666666674
2023-06-07 12:00:00,48.51333333333333
2023-06-07 12:15:00,47.6
2023-06-07 12:30:00,48.04
2023-06-07 12:45:00,48.596666666666664
2023-06-07 13:00:00,48.38666666666666
2023-06-07 13:15:00,43.666666666666664
2023-06-07 13:30:00,40.839999999999996
2023-06-07 13:45:00,43.04666666666666
2023-06-07 14:00:00,49.43
2023-06-07 14:15:00,43.97
2023-06-07 14:30:00,36.14666666666667
2023-06-07 14:45:00,34.873333333333335
2023-06-07 15:00:00,40.06666666666667
2023-06-07 15:15:00,40.68666666666667
2023-06-07 15:30:00,39.663333333333334
2023-06-07 15:45:00,36.72333333333333
2023-06-07 16:00:00,57.03333333333333
2023-06-07 16:15:00,50.946666666666665
2023-06-07 16:30:00,43.03666666666667
2023-06-07 16:45:00,36.76333333333333
2023-06-07 17:00:00,39.45666666666667
2023-06-07 17:15:00,37.306666666666665
2023-06-07 17:30:00,34.0
2023-06-07 17:45:00,34.18666666666667
2023-06-07 18:00:00,35.87
2023-06-07 18:15:00,33.77
2023-06-07 18:30:00,32.0
2023-06-07 18:45:00,31.26
2023-06-07 19:00:00,32.35666666666666
2023-06-07 19:15:00,31.96666666666667
2023-06-07 19:30:00,32.32
2023-06-07 19:45:00,32.96
2023-06-07 20:00:00,32.93
2023-06-07 20:15:00,32.68
2023-06-07 20:30:00,37.06
2023-06-07 20:45:00,41.18333333333333
2023-06-07 21:00:00,41.983333333333334
2023-06-07 21:15:00,48.04666666666666
2023-06-07 21:30:00,51.26333333333333
2023-06-07 21:45:00,48.72
2023-06-07 22:00:00,47.626666666666665
2023-06-07 22:15:00,44.56333333333333
2023-06-07 22:30:00,41.376666666666665
2023-06-07 22:45:00,35.333333333333336
2023-06-07 23:00:00,39.35333333333333
2023-06-07 23:15:00,43.07
2023-06-07 23:30:00,44.06666666666666
2023-06-07 23:45:00,45.166666666666664
2023-06-08 00:00:00,45.43333333333334
2023-06-08 00:15:00,43.126666666666665
2023-06-08 00:30:00,37.309999999999995
2023-06-08 00:45:00,34.77666666666667
2023-06-08 01:00:00,29.7
2023-06-08 01:15:00,30.403333333333336
2023-06-08 01:30:00,33.94
2023-06-08 01:45:00,38.199999999999996
2023-06-08 02:00:00,44.946666666666665
2023-06-08 02:15:00,44.96666666666667
2023-06-08 02:30:00,40.14
2023-06-08 02:45:00,36.68
2023-06-08 03:00:00,28.3
2023-06-08 03:15:00,35.876666666666665
2023-06-08 03:30:00,28.98
2023-06-08 03:45:00,34.18
2023-06-08 04:00:00,40.27333333333333
2023-06-08 04:15:00,35.699999999999996
2023-06-08 04:30:00,34.77
2023-06-08 04:45:00,34.57333333333333
2023-06-08 05:00:00,30.290000000000003
2023-06-08 05:15:00,28.23
2023-06-08 05:30:00,23.503333333333334
2023-06-08 05:45:00,19.13
2023-06-08 06:00:00,17.62
2023-06-08 06:15:00,22.28
2023-06-08 06:30:00,27.01
2023-06-08 06:45:00,33.21666666666667
2023-06-08 07:00:00,31.736666666666665
2023-06-08 07:15:00,28.766666666666666
2023-06-08 07:30:00,26.00333333333333
2023-06-08 07:45:00,27.316666666666666
2023-06-08 08:00:00,19.496666666666666
2023-06-08 08:15:00,15.023333333333333
2023-06-08 08:30:00,17.47666666666667
2023-06-08 08:45:00,23.536666666666665
2023-06-08 09:00:00,16.69
2023-06-08 09:15:00,17.736666666666668
2023-06-08 09:30:00,25.953333333333333
2023-06-08 09:45:00,29.896666666666665
2023-06-08 10:00:00,26.74333333333333
2023-06-08 10:15:00,32.65
2023-06-08 10:30:00,39.04
2023-06-08 10:45:00,46.93666666666667
2023-06-08 11:00:00,36.49
2023-06-08 11:15:00,39.61
2023-06-08 11:30:00,46.096666666666664
2023-06-08 11:45:00,48.60666666666666
2023-06-08 12:00:00,50.56
2023-06-08 12:15:00,50.656666666666666
2023-06-08 12:30:00,50.56
2023-06-08 12:45:00,50.24666666666667
2023-06-08 13:00:00,55.69
2023-06-08 13:15:00,52.19
2023-06-08 13:30:00,50.330000000000005
2023-06-08 13:45:00,48.99333333333333
2023-06-08 14:00:00,51.673333333333325
2023-06-08 14:15:00,53.07
2023-06-08 14:30:00,47.413333333333334
2023-06-08 14:45:00,39.66
2023-06-08 15:00:00,37.126666666666665
2023-06-08 15:15:00,33.64333333333334
2023-06-08 15:30:00,31.753333333333334
2023-06-08 15:45:00,29.106666666666666
2023-06-08 16:00:00,34.196666666666665
2023-06-08 16:15:00,35.31
2023-06-08 16:30:00,37.81666666666666
2023-06-08 16:45:00,35.02666666666667
2023-06-08 17:00:00,34.51666666666667
2023-06-08 17:15:00,34.17
2023-06-08 17:30:00,33.79
2023-06-08 17:45:00,34.13
2023-06-08 18:00:00,34.67333333333333
2023-06-08 18:15:00,34.95666666666667
2023-06-08 18:30:00,33.77333333333333
2023-06-08 18:45:00,33.833333333333336
2023-06-08 19:00:00,33.23666666666667
2023-06-08 19:15:00,33.416666666666664
2023-06-08 19:30:00,33.68
2023-06-08 19:45:00,34.03
2023-06-08 20:00:00,33.71
2023-06-08 20:15:00,34.723333333333336
2023-06-08 20:30:00,35.28333333333333
2023-06-08 20:45:00,35.63
2023-06-08 21:00:00,39.98333333333333
2023-06-08 21:15:00,40.64333333333334
2023-06-08 21:30:00,41.28666666666667
2023-06-08 21:45:00,41.67666666666667
